time,mean_Temperature
22/01/93,22.7042789
23/01/93,22.0088139
24/01/93,22.3518925
25/01/93,22.4756718
26/01/93,22.9524174
27/01/93,22.7874088
28/01/93,22.9805851
29/01/93,22.6366825
30/01/93,22.5827274
31/01/93,21.6030521
1/02/93,22.6144352
2/02/93,21.8746586
3/02/93,22.7701054
4/02/93,21.961359
5/02/93,22.452631
6/02/93,22.9079838
7/02/93,22.5033207
8/02/93,22.8032475
9/02/93,22.3858891
10/02/93,22.0794926
11/02/93,22.4627934
12/02/93,20.4898319
13/02/93,22.1491947
14/02/93,21.8861332
15/02/93,22.9873905
16/02/93,21.9929142
17/02/93,22.0313969
18/02/93,20.6911259
19/02/93,20.6643314
20/02/93,22.2354374
21/02/93,21.5181522
22/02/93,21.58288
23/02/93,21.7141361
24/02/93,22.3419743
25/02/93,22.8305912
26/02/93,22.670435
27/02/93,21.4675236
28/02/93,21.1993656
1/03/93,21.4744511
2/03/93,22.5996342
3/03/93,21.2806034
4/03/93,21.6075687
5/03/93,22.2182865
6/03/93,20.3844242
7/03/93,21.4746952
8/03/93,21.2956791
9/03/93,21.872736
10/03/93,21.3868046
11/03/93,22.2095585
12/03/93,21.5362797
13/03/93,23.1642399
14/03/93,21.255579
15/03/93,21.6368351
16/03/93,21.6244755
17/03/93,21.9984684
18/03/93,22.893671
19/03/93,22.4574223
20/03/93,22.2816105
21/03/93,22.2155704
22/03/93,21.2381229
23/03/93,21.8228397
24/03/93,21.8815556
25/03/93,21.5718632
26/03/93,22.3722782
27/03/93,23.0208988
28/03/93,22.547266
29/03/93,22.3515263
30/03/93,21.9565372
31/03/93,21.6979008
1/04/93,21.9365788
2/04/93,21.2258854
3/04/93,22.8442631
4/04/93,23.3113651
5/04/93,21.1663151
6/04/93,22.5286503
7/04/93,22.7790165
8/04/93,21.897028
9/04/93,22.2891178
10/04/93,22.0407047
11/04/93,21.9204044
12/04/93,22.3612309
13/04/93,22.4392033
14/04/93,21.5185184
15/04/93,23.3542728
16/04/93,22.9717655
17/04/93,21.6723881
18/04/93,22.815424
19/04/93,21.2166386
20/04/93,22.7036991
21/04/93,22.3055058
22/04/93,22.5340519
23/04/93,22.3578739
24/04/93,21.972559
25/04/93,22.3373356
26/04/93,23.3825016
27/04/93,23.2273197
28/04/93,22.3644962
29/04/93,21.8147526
30/04/93,21.4863529
1/05/93,21.4304447
2/05/93,22.1996098
3/05/93,22.7007694
4/05/93,21.9910221
5/05/93,22.9690495
6/05/93,23.2716923
7/05/93,21.8749943
8/05/93,22.1286869
9/05/93,22.4123478
10/05/93,22.531702
11/05/93,21.9616947
12/05/93,22.1138248
13/05/93,22.5301762
14/05/93,22.8316593
15/05/93,24.0703373
16/05/93,22.7718754
17/05/93,21.5717716
18/05/93,22.1015263
19/05/93,21.1751957
20/05/93,22.0919437
21/05/93,21.8743534
22/05/93,21.9988651
23/05/93,22.6009769
24/05/93,22.2919559
25/05/93,22.6413212
26/05/93,21.8490849
27/05/93,21.3079472
28/05/93,21.9159794
29/05/93,21.4932499
30/05/93,22.6508427
31/05/93,22.3807621
1/06/93,22.898798
2/06/93,21.5688725
3/06/93,22.1862431
4/06/93,21.6101017
5/06/93,21.4560795
6/06/93,22.1085453
7/06/93,21.3743534
8/06/93,21.8111515
9/06/93,21.7310429
10/06/93,21.7213383
11/06/93,22.0786991
12/06/93,21.8391972
13/06/93,22.2279301
14/06/93,21.8000431
15/06/93,22.7517948
16/06/93,21.3957767
17/06/93,21.6981144
18/06/93,21.6554813
19/06/93,22.1038456
20/06/93,21.7856998
21/06/93,21.437952
22/06/93,21.3473759
23/06/93,20.6312809
24/06/93,20.8507938
25/06/93,22.2394047
26/06/93,20.9855289
27/06/93,21.1788273
28/06/93,20.9475651
29/06/93,21.6173954
30/06/93,21.4172001
1/07/93,21.095026
2/07/93,21.3606815
3/07/93,22.1269779
4/07/93,21.1821842
5/07/93,21.2640018
6/07/93,21.7805119
7/07/93,21.5099125
8/07/93,21.2638798
9/07/93,21.8461552
10/07/93,22.0086918
11/07/93,22.179163
12/07/93,21.4334049
13/07/93,21.7921391
14/07/93,21.3314762
15/07/93,21.6547794
16/07/93,20.4349003
17/07/93,20.9071903
18/07/93,21.0623112
19/07/93,20.8974552
20/07/93,21.2473392
21/07/93,20.4226322
22/07/93,21.1587467
23/07/93,21.0706425
24/07/93,21.6314945
25/07/93,21.8618107
26/07/93,21.3601933
27/07/93,21.4605045
28/07/93,21.6989079
29/07/93,22.0536747
30/07/93,23.2657719
31/07/93,21.9389896
1/08/93,19.7792301
2/08/93,19.9386845
3/08/93,20.8261051
4/08/93,20.8018742
5/08/93,21.4593754
6/08/93,21.831995
7/08/93,21.1451664
8/08/93,22.0788212
9/08/93,22.5561771
10/08/93,21.7687626
11/08/93,21.8539066
12/08/93,22.6202946
13/08/93,21.2809086
14/08/93,21.9126835
15/08/93,21.1946659
16/08/93,21.3405094
17/08/93,22.0738163
18/08/93,21.3119144
19/08/93,21.6547489
20/08/93,19.8184757
21/08/93,20.8896732
22/08/93,21.2327518
23/08/93,21.3662663
24/08/93,21.1144657
25/08/93,21.4234257
26/08/93,21.0808353
27/08/93,22.1892948
28/08/93,21.6619205
29/08/93,21.6921024
30/08/93,21.6350956
31/08/93,21.8693485
1/09/93,22.0328007
2/09/93,21.910181
3/09/93,20.4531498
4/09/93,21.5916386
5/09/93,20.7897587
6/09/93,20.1630497
7/09/93,20.7505741
8/09/93,21.8009586
9/09/93,20.4193974
10/09/93,22.3901615
11/09/93,20.8626041
12/09/93,21.6603642
13/09/93,21.0969486
14/09/93,22.0124149
15/09/93,21.9090824
16/09/93,21.4559269
17/09/93,21.2914677
18/09/93,20.8265324
19/09/93,20.9357548
20/09/93,22.0660343
21/09/93,21.3326359
22/09/93,21.7331181
23/09/93,21.402277
24/09/93,22.185297
25/09/93,22.3687687
26/09/93,22.5667667
27/09/93,22.7301273
28/09/93,21.482996
29/09/93,22.3221684
30/09/93,22.6000004
1/10/93,22.1823673
2/10/93,22.2388248
3/10/93,20.2803288
4/10/93,22.0231571
5/10/93,22.1850834
6/10/93,22.7482243
7/10/93,22.076685
8/10/93,22.9228153
9/10/93,22.2580204
10/10/93,22.6810551
11/10/93,20.4356937
12/10/93,21.0970707
13/10/93,22.9473209
14/10/93,21.0006046
15/10/93,21.1157169
16/10/93,21.7164249
17/10/93,21.9512577
18/10/93,23.305109
19/10/93,22.1487675
20/10/93,20.950098
21/10/93,22.3609257
22/10/93,22.44314
23/10/93,22.4037724
24/10/93,22.1008549
25/10/93,22.9060612
26/10/93,22.2828312
27/10/93,22.6491642
28/10/93,21.4722538
29/10/93,21.9756718
30/10/93,21.1394901
31/10/93,21.6862431
1/11/93,22.6967716
2/11/93,22.5358829
3/11/93,21.7160892
4/11/93,20.7401066
5/11/93,21.3958073
6/11/93,21.831934
7/11/93,22.925745
8/11/93,23.2274113
9/11/93,21.8621769
10/11/93,21.4180241
11/11/93,22.0698185
12/11/93,22.4809208
13/11/93,22.5190678
14/11/93,21.7479496
15/11/93,21.852747
16/11/93,21.9260502
17/11/93,23.0502262
18/11/93,22.0605717
19/11/93,21.2505131
20/11/93,21.900568
21/11/93,23.0887089
22/11/93,21.9034977
23/11/93,21.9728947
24/11/93,22.3501225
25/11/93,22.7990971
26/11/93,22.1875858
27/11/93,22.0878544
28/11/93,22.7524052
29/11/93,21.5304203
30/11/93,20.7668705
1/12/93,22.1401615
2/12/93,22.9511967
3/12/93,23.1883488
4/12/93,22.4043827
5/12/93,21.8814335
6/12/93,23.5512333
7/12/93,22.7430058
8/12/93,23.4143925
9/12/93,23.340723
10/12/93,22.7594242
11/12/93,22.2408085
12/12/93,21.9860477
13/12/93,22.3065739
14/12/93,22.9248905
15/12/93,23.1455936
16/12/93,22.425684
17/12/93,23.4845524
18/12/93,22.7472477
19/12/93,22.1751957
20/12/93,22.0017643
21/12/93,22.4571476
22/12/93,23.7941227
23/12/93,23.6093998
24/12/93,22.9219303
25/12/93,21.6379642
26/12/93,22.1274662
27/12/93,21.0955143
28/12/93,21.9577274
29/12/93,21.5624027
30/12/93,21.3912907
31/12/93,21.4159794
1/01/94,21.2889957
2/01/94,21.9389896
3/01/94,21.9756718
4/01/94,21.9393559
5/01/94,22.332056
6/01/94,22.3158207
7/01/94,22.0908451
8/01/94,21.2251835
9/01/94,22.7633915
10/01/94,22.8629093
11/01/94,22.2683964
12/01/94,22.7181034
13/01/94,22.995203
14/01/94,23.6480045
15/01/94,21.7881107
16/01/94,22.6429081
17/01/94,21.7197208
18/01/94,20.4724979
19/01/94,21.5545597
20/01/94,20.8858585
21/01/94,21.9090519
22/01/94,22.1001225
23/01/94,21.739893
24/01/94,23.0344486
25/01/94,22.6876774
26/01/94,22.6391239
27/01/94,22.7105961
28/01/94,23.3901005
29/01/94,23.4742985
30/01/94,22.8291569
31/01/94,22.3889408
1/02/94,20.2614079
2/02/94,21.9347782
3/02/94,21.9589787
4/02/94,21.5176945
5/02/94,21.8108158
6/02/94,20.9336491
7/02/94,20.8284855
8/02/94,20.8348026
9/02/94,21.6493473
10/02/94,21.6440372
11/02/94,23.0389652
12/02/94,22.279932
13/02/94,22.1826115
14/02/94,21.8497562
15/02/94,22.1004887
16/02/94,22.7463627
17/02/94,22.5449467
18/02/94,23.0910587
19/02/94,22.4866886
20/02/94,22.2253971
21/02/94,22.3097477
22/02/94,22.3008366
23/02/94,22.527216
24/02/94,22.6098576
25/02/94,22.5158024
26/02/94,22.2420292
27/02/94,22.4116154
28/02/94,21.6405277
1/03/94,22.8497257
2/03/94,23.329401
3/03/94,21.9095402
4/03/94,21.1518803
5/03/94,21.1869144
6/03/94,21.9116154
7/03/94,21.8436527
8/03/94,20.7885685
9/03/94,22.265955
10/03/94,22.1094608
11/03/94,21.9790592
12/03/94,22.5678349
13/03/94,21.8374882
14/03/94,22.5201664
15/03/94,22.1772099
16/03/94,21.4959354
17/03/94,21.9520206
18/03/94,22.5644779
19/03/94,21.8789005
20/03/94,23.6429996
21/03/94,22.0709782
22/03/94,22.3531742
23/03/94,22.2889652
24/03/94,21.6964359
25/03/94,22.2266788
26/03/94,23.0517826
27/03/94,22.9010563
28/03/94,23.3512821
29/03/94,22.2299137
30/03/94,22.3099613
31/03/94,21.4764042
1/04/94,23.165308
2/04/94,21.5869389
3/04/94,22.0339603
4/04/94,22.0458622
5/04/94,22.3849125
6/04/94,22.6941776
7/04/94,22.0662479
8/04/94,22.7968693
9/04/94,22.7965336
10/04/94,22.2564945
11/04/94,22.6688786
12/04/94,23.0196171
13/04/94,21.3785954
14/04/94,22.0561466
15/04/94,21.4034672
16/04/94,22.6657963
17/04/94,22.5896854
18/04/94,22.639307
19/04/94,22.5970402
20/04/94,21.8009892
21/04/94,22.0814457
22/04/94,21.7361698
23/04/94,21.4117069
24/04/94,22.2854557
25/04/94,22.9701481
26/04/94,22.2337284
27/04/94,21.8261967
28/04/94,21.8430729
29/04/94,21.2849064
30/04/94,20.9006596
1/05/94,22.2367191
2/05/94,22.057703
3/05/94,21.4002323
4/05/94,22.8799076
5/05/94,22.9245853
6/05/94,22.6613407
7/05/94,21.9957829
8/05/94,22.3593388
9/05/94,21.8218021
10/05/94,22.9317265
11/05/94,22.4416752
12/05/94,21.1674747
13/05/94,22.5788517
14/05/94,21.6050053
15/05/94,21.8095646
16/05/94,22.1335392
17/05/94,22.4775333
18/05/94,22.556879
19/05/94,22.2978153
20/05/94,22.0097294
21/05/94,21.2190189
22/05/94,21.9068241
23/05/94,23.1112309
24/05/94,22.3977909
25/05/94,21.4294071
26/05/94,22.197504
27/05/94,20.9261112
28/05/94,21.6375675
29/05/94,22.0528812
30/05/94,22.1154423
31/05/94,22.5378666
1/06/94,22.5876713
2/06/94,22.0425358
3/06/94,21.7067509
4/06/94,22.2770634
5/06/94,21.4352665
6/06/94,21.0875492
7/06/94,22.4297123
8/06/94,21.5067692
9/06/94,20.8369389
10/06/94,21.2287846
11/06/94,20.6122074
12/06/94,21.0552311
13/06/94,22.2858219
14/06/94,20.9190617
15/06/94,22.6536198
16/06/94,21.1339664
17/06/94,20.8849125
18/06/94,21.963007
19/06/94,21.7898808
20/06/94,21.6738529
21/06/94,21.7853031
22/06/94,21.062006
23/06/94,22.061121
24/06/94,21.5478153
25/06/94,22.2795048
26/06/94,21.5021
27/06/94,21.0829716
28/06/94,19.9334965
29/06/94,20.8301334
30/06/94,20.3765507
1/07/94,20.3730717
2/07/94,21.470789
3/07/94,21.4540653
4/07/94,21.1371708
5/07/94,21.311945
6/07/94,20.0286503
7/07/94,22.4704838
8/07/94,20.4107914
9/07/94,21.9804325
10/07/94,21.0068607
11/07/94,20.909174
12/07/94,19.2910404
13/07/94,19.3159733
14/07/94,20.6737003
15/07/94,21.8980656
16/07/94,21.3949833
17/07/94,22.278223
18/07/94,21.8036747
19/07/94,21.6872807
20/07/94,21.187952
21/07/94,21.6127262
22/07/94,21.798975
23/07/94,22.212122
24/07/94,21.0899296
25/07/94,21.0499516
26/07/94,21.6612186
27/07/94,21.2527714
28/07/94,21.3288212
29/07/94,22.6090336
30/07/94,20.9150333
31/07/94,22.0567875
1/08/94,21.8974552
2/08/94,21.8679447
3/08/94,21.1599064
4/08/94,21.0739994
5/08/94,20.5024967
6/08/94,21.593256
7/08/94,20.5545597
8/08/94,21.1888371
9/08/94,21.8840275
10/08/94,22.5104313
11/08/94,20.5910892
12/08/94,20.2915287
13/08/94,21.1302128
14/08/94,19.84939
15/08/94,21.4231815
16/08/94,21.0130863
17/08/94,21.4689884
18/08/94,21.0155582
19/08/94,22.939539
20/08/94,22.5278263
21/08/94,21.2213383
22/08/94,21.7974186
23/08/94,21.9557438
24/08/94,21.0610905
25/08/94,21.4111881
26/08/94,20.3594608
27/08/94,21.135767
28/08/94,22.5953312
29/08/94,22.1755314
30/08/94,21.7264652
31/08/94,21.5598087
1/09/94,21.2348576
2/09/94,20.7840214
3/09/94,22.0855961
4/09/94,22.3575077
5/09/94,22.124567
6/09/94,21.9844608
7/09/94,22.8992252
8/09/94,21.8743839
9/09/94,22.6663456
10/09/94,21.9305668
11/09/94,21.1259708
12/09/94,22.0265446
13/09/94,22.7308903
14/09/94,23.1108341
15/09/94,22.1377811
16/09/94,22.9529057
17/09/94,23.139307
18/09/94,23.0681095
19/09/94,21.2048283
20/09/94,21.1211185
21/09/94,23.0092411
22/09/94,21.9040165
23/09/94,22.106226
24/09/94,21.9339848
25/09/94,22.032526
26/09/94,21.6269169
27/09/94,21.5219364
28/09/94,20.9576054
29/09/94,20.5727482
30/09/94,20.5059452
1/10/94,20.944788
2/10/94,23.2386723
3/10/94,22.0818729
4/10/94,21.4026432
5/10/94,19.4741764
6/10/94,19.699976
7/10/94,20.603693
8/10/94,21.9063969
9/10/94,20.919733
10/10/94,22.7119389
11/10/94,20.5127811
12/10/94,21.9441776
13/10/94,21.5129337
14/10/94,22.6918278
15/10/94,20.3056278
16/10/94,21.1428165
17/10/94,21.9619389
18/10/94,21.3200932
19/10/94,23.0409184
20/10/94,22.3596745
21/10/94,21.9178104
22/10/94,22.2781315
23/10/94,21.8366947
24/10/94,22.3685246
25/10/94,21.849329
26/10/94,22.0488529
27/10/94,22.2446232
28/10/94,21.8026676
29/10/94,22.6313419
30/10/94,23.218256
31/10/94,20.0723515
1/11/94,21.6741581
2/11/94,21.7119694
3/11/94,21.4328251
4/11/94,21.158411
5/11/94,21.8360844
6/11/94,22.0251102
7/11/94,21.2115726
8/11/94,21.6839542
9/11/94,21.1043949
10/11/94,22.3353519
11/11/94,23.29632
12/11/94,23.3504887
13/11/94,22.772913
14/11/94,23.1058598
15/11/94,23.7151432
16/11/94,22.267786
17/11/94,23.337122
18/11/94,21.5639896
19/11/94,22.8494816
20/11/94,23.5963993
21/11/94,22.763361
22/11/94,22.9128971
23/11/94,21.9058475
24/11/94,22.9008732
25/11/94,22.2496586
26/11/94,22.5901127
27/11/94,21.9700565
28/11/94,22.4989872
29/11/94,22.1344242
30/11/94,22.9297123
1/12/94,21.9510136
2/12/94,22.524683
3/12/94,22.4305058
4/12/94,22.725153
5/12/94,21.8801517
6/12/94,23.8459415
7/12/94,22.2907963
8/12/94,21.6269474
9/12/94,21.0527592
10/12/94,21.5158939
11/12/94,23.1122684
12/12/94,22.2676334
13/12/94,23.4855289
14/12/94,22.7920475
15/12/94,22.8811588
16/12/94,22.2511539
17/12/94,23.002161
18/12/94,23.1341496
19/12/94,23.6274357
20/12/94,23.1854191
21/12/94,23.4579716
22/12/94,23.0917912
23/12/94,22.7596073
24/12/94,23.2895756
25/12/94,22.9038944
26/12/94,22.5578251
27/12/94,23.1452885
28/12/94,22.8992558
29/12/94,22.1468754
30/12/94,22.8232975
31/12/94,23.0229435
1/01/95,23.0288639
2/01/95,22.765192
3/01/95,20.5530338
4/01/95,20.8697758
5/01/95,22.3731327
6/01/95,21.5860233
7/01/95,21.6403446
8/01/95,20.5934086
9/01/95,19.1822147
10/01/95,18.6351261
11/01/95,19.5617313
12/01/95,20.5588627
13/01/95,20.9809818
14/01/95,21.7345219
15/01/95,22.7882938
16/01/95,22.2499943
17/01/95,21.8749027
18/01/95,22.2306156
19/01/95,22.3969975
20/01/95,21.8894291
21/01/95,21.845789
22/01/95,22.3217106
23/01/95,22.2814274
24/01/95,21.4408207
25/01/95,23.1684818
26/01/95,22.1812992
27/01/95,22.4949284
28/01/95,22.7948856
29/01/95,22.7727299
30/01/95,23.0399723
31/01/95,21.9052067
1/02/95,22.4388676
2/02/95,22.7004642
3/02/95,22.3384647
4/02/95,22.8765507
5/02/95,22.3903141
6/02/95,23.2287235
7/02/95,22.3318119
8/02/95,22.7705021
9/02/95,23.7352543
10/02/95,22.7251835
11/02/95,23.9289494
12/02/95,23.1621342
13/02/95,23.8155766
14/02/95,22.7463017
15/02/95,22.6842289
16/02/95,21.6098576
17/02/95,22.6831913
18/02/95,22.6934757
19/02/95,22.3975773
20/02/95,21.9730473
21/02/95,21.8999882
22/02/95,22.512537
23/02/95,22.641077
24/02/95,22.7057133
25/02/95,21.8222904
26/02/95,22.2036381
27/02/95,22.3230839
28/02/95,22.525568
1/03/95,22.4729862
2/03/95,23.1353092
3/03/95,22.6217289
4/03/95,22.0904484
5/03/95,22.9888859
6/03/95,21.8925724
7/03/95,22.2758121
8/03/95,23.7718754
9/03/95,22.6573734
10/03/95,22.2196293
11/03/95,22.8660526
12/03/95,21.8006535
13/03/95,22.9040165
14/03/95,22.0875797
15/03/95,22.3237553
16/03/95,22.8681278
17/03/95,23.4001408
18/03/95,22.2856693
19/03/95,21.5416508
20/03/95,22.0080204
21/03/95,22.5330448
22/03/95,21.9099369
23/03/95,21.9919071
24/03/95,21.7334843
25/03/95,22.6628056
26/03/95,22.8037357
27/03/95,22.0776615
28/03/95,22.5381107
29/03/95,22.208643
30/03/95,22.6564884
31/03/95,22.4623661
1/04/95,22.8487186
2/04/95,22.8107243
3/04/95,23.133234
4/04/95,22.5800419
5/04/95,22.2455692
6/04/95,22.5231876
7/04/95,23.2498722
8/04/95,23.6023808
9/04/95,23.5973759
10/04/95,23.5046024
11/04/95,22.9547062
12/04/95,22.5766239
13/04/95,23.2208805
14/04/95,22.5983524
15/04/95,22.6862431
16/04/95,22.7423038
17/04/95,22.4050846
18/04/95,23.2517338
19/04/95,21.8254032
20/04/95,21.7458744
21/04/95,22.8886356
22/04/95,22.339716
23/04/95,21.9000492
24/04/95,22.7787113
25/04/95,22.167963
26/04/95,22.4977665
27/04/95,22.86059
28/04/95,22.5210209
29/04/95,22.5277348
30/04/95,23.2735844
1/05/95,22.5501041
2/05/95,22.0219364
3/05/95,22.1293278
4/05/95,22.2380619
5/05/95,22.4435368
6/05/95,23.0980778
7/05/95,22.4407902
8/05/95,23.2164555
9/05/95,21.9045658
10/05/95,21.9016666
11/05/95,23.2430973
12/05/95,22.6509342
13/05/95,23.8852787
14/05/95,22.8754215
15/05/95,22.2585697
16/05/95,21.6012211
17/05/95,21.5673771
18/05/95,21.9138432
19/05/95,21.3237247
20/05/95,21.2884159
21/05/95,22.1727238
22/05/95,21.486414
23/05/95,21.2419987
24/05/95,22.5493717
25/05/95,21.7753239
26/05/95,20.7825565
27/05/95,22.1111393
28/05/95,20.9328861
29/05/95,22.4861698
30/05/95,21.3797855
31/05/95,21.2733097
1/06/95,21.4075565
2/06/95,21.4406376
3/06/95,22.0616093
4/06/95,21.5960331
5/06/95,21.7211246
6/06/95,22.8714848
7/06/95,21.3121586
8/06/95,22.9200077
9/06/95,21.8283329
10/06/95,22.0809574
11/06/95,22.8463078
12/06/95,24.0860233
13/06/95,21.8284855
14/06/95,20.7519779
15/06/95,21.0003605
16/06/95,23.2781925
17/06/95,22.6901798
18/06/95,23.1995182
19/06/95,21.3884525
20/06/95,21.6059208
21/06/95,21.7506351
22/06/95,22.14538
23/06/95,21.985651
24/06/95,21.9374638
25/06/95,21.8183231
26/06/95,21.8499699
27/06/95,21.1242008
28/06/95,21.4600163
29/06/95,21.2240849
30/06/95,20.8231449
1/07/95,20.6206303
2/07/95,21.0576725
3/07/95,21.7867069
4/07/95,21.3784733
5/07/95,21.702631
6/07/95,21.7085514
7/07/95,21.3159428
8/07/95,22.6820927
9/07/95,20.7963505
10/07/95,21.4845524
11/07/95,21.654932
12/07/95,22.4963017
13/07/95,22.4428043
14/07/95,21.5182743
15/07/95,21.7755375
16/07/95,22.4942265
17/07/95,20.9677067
18/07/95,22.3487797
19/07/95,20.2361698
20/07/95,22.3278751
21/07/95,20.4259281
22/07/95,21.5630131
23/07/95,20.9370975
24/07/95,21.3195438
25/07/95,22.1700077
26/07/95,22.0893192
27/07/95,20.4334354
28/07/95,21.9094486
29/07/95,22.2534122
30/07/95,22.3370304
31/07/95,21.6103458
1/08/95,22.8958988
2/08/95,22.4818668
3/08/95,21.3185368
4/08/95,21.569788
5/08/95,21.1552677
6/08/95,23.1892338
7/08/95,22.1741581
8/08/95,21.4190311
9/08/95,20.99856
10/08/95,22.0148563
11/08/95,22.1152592
12/08/95,21.6668034
13/08/95,22.1289921
14/08/95,21.6859989
15/08/95,20.7058353
16/08/95,21.4279118
17/08/95,22.987299
18/08/95,21.3870182
19/08/95,20.5393925
20/08/95,21.3822269
21/08/95,21.1134281
22/08/95,22.0874271
23/08/95,21.8286381
24/08/95,22.0198307
25/08/95,22.2613163
26/08/95,22.5036259
27/08/95,22.8326359
28/08/95,23.0885258
29/08/95,22.4657841
30/08/95,22.7177677
31/08/95,22.6264591
1/09/95,22.3872013
2/09/95,22.0817814
3/09/95,23.2371464
4/09/95,21.8239689
5/09/95,19.9529667
6/09/95,21.9508915
7/09/95,22.5601749
8/09/95,22.8929996
9/09/95,21.818079
10/09/95,21.7170658
11/09/95,22.5504093
12/09/95,23.3576298
13/09/95,22.6594486
14/09/95,21.9326115
15/09/95,21.3124027
16/09/95,21.1867008
17/09/95,20.7805119
18/09/95,22.679163
19/09/95,22.4908695
20/09/95,22.3942204
21/09/95,22.1524906
22/09/95,21.4554081
23/09/95,21.549036
24/09/95,23.1849918
25/09/95,21.7359867
26/09/95,21.7146854
27/09/95,22.3813114
28/09/95,22.9053288
29/09/95,23.2846928
30/09/95,22.861475
1/10/95,22.3287907
2/10/95,22.0141544
3/10/95,22.4754887
4/10/95,21.7069645
5/10/95,21.9664555
6/10/95,23.5258732
7/10/95,22.7491398
8/10/95,23.4400883
9/10/95,22.4697514
10/10/95,21.4397526
11/10/95,21.7801456
12/10/95,22.5070438
13/10/95,21.5465031
14/10/95,22.7828007
15/10/95,22.3039799
16/10/95,22.0160465
17/10/95,22.2320194
18/10/95,22.3617802
19/10/95,23.2339725
20/10/95,22.8304386
21/10/95,22.4317875
22/10/95,22.0398197
23/10/95,21.0336857
24/10/95,22.4403934
25/10/95,23.9403629
26/10/95,23.8416996
27/10/95,21.4602299
28/10/95,21.3783512
