Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily min daily 0.5 x 0.625 (daily)"
1990-10-19,21.6751652
1990-10-20,22.6436405
1990-10-21,22.161829
1990-10-22,22.0720463
1990-10-23,21.7409306
1990-10-24,22.2577763
1990-10-25,21.5937443
1990-10-26,21.2351322
1990-10-27,21.9459782
1990-10-28,22.7219486
1990-10-29,22.0541935
1990-10-30,23.1273441
1990-10-31,21.8812504
1990-11-01,21.8464909
1990-11-02,22.1475163
1990-11-03,22.8941898
1990-11-04,22.226984
1990-11-05,22.8212223
1990-11-06,22.5242558
1990-11-07,21.7096195
1990-11-08,22.0206547
1990-11-09,22.072443
1990-11-10,22.882349
1990-11-11,21.5383549
1990-11-12,22.2871037
1990-11-13,23.0625553
1990-11-14,22.1169071
1990-11-15,22.8133488
1990-11-16,22.2516727
1990-11-17,23.2558537
1990-11-18,22.7445927
1990-11-19,22.4896488
1990-11-20,22.8666325
1990-11-21,21.5383244
1990-11-22,23.4133549
1990-11-23,22.583704
1990-11-24,22.4472294
1990-11-25,21.3686466
1990-11-26,21.4593143
1990-11-27,21.1169071
1990-11-28,22.839838
1990-11-29,21.7990665
1990-11-30,23.1017704
1990-12-01,22.5998478
1990-12-02,22.4119511
1990-12-03,22.7502995
1990-12-04,21.7114201
1990-12-05,21.7473698
1990-12-06,21.5974979
1990-12-07,22.7717838
1990-12-08,21.8747501
1990-12-09,22.6095829
1990-12-10,21.3664188
1990-12-11,22.2239628
1990-12-12,21.2666264
1990-12-13,20.9081059
1990-12-14,22.0005741
1990-12-15,22.4193974
1990-12-16,21.7410526
1990-12-17,22.6778202
1990-12-18,21.1965275
1990-12-19,21.5591068
1990-12-20,21.5549259
1990-12-21,22.4506474
1990-12-22,22.937067
1990-12-23,21.7684574
1990-12-24,22.6576176
1990-12-25,21.1729374
1990-12-26,21.4368229
1990-12-27,21.6135502
1990-12-28,21.2333317
1990-12-29,22.31106
1990-12-30,23.2287846
1990-12-31,21.557703
1991-01-01,20.7435246
1991-01-02,22.1308537
1991-01-03,22.1753483
1991-01-04,22.5624332
1991-01-05,22.8830509
1991-01-06,22.1570683
1991-01-07,22.8584538
1991-01-08,21.8357182
1991-01-09,22.2828312
1991-01-10,23.2491093
1991-01-11,23.5648441
1991-01-12,21.7011967
1991-01-13,21.8609867
1991-01-14,20.5975285
1991-01-15,20.7628727
1991-01-16,21.1458683
1991-01-17,21.8015385
1991-01-18,22.6271915
1991-01-19,22.0528812
1991-01-20,21.3536625
1991-01-21,22.1657352
1991-01-22,21.4557133
1991-01-23,22.3713017
1991-01-24,21.0949039
1991-01-25,22.0300541
1991-01-26,21.7891178
1991-01-27,22.1607304
1991-01-28,22.1212101
1991-01-29,22.064539
1991-01-30,21.6584721
1991-01-31,20.9771366
1991-02-01,20.2785587
1991-02-02,20.5940495
1991-02-03,20.6925602
1991-02-04,21.1249332
1991-02-05,21.6073856
1991-02-06,20.8363285
1991-02-07,21.6082401
1991-02-08,22.7463322
1991-02-09,22.1443424
1991-02-10,22.851038
1991-02-11,23.6639042
1991-02-12,23.6742802
1991-02-13,22.2787418
1991-02-14,22.3911686
1991-02-15,22.154047
1991-02-16,22.4965458
1991-02-17,22.8557682
1991-02-18,22.3926334
1991-02-19,21.9785709
1991-02-20,22.7887516
1991-02-21,22.3050175
1991-02-22,22.7237797
1991-02-23,22.7948551
1991-02-24,21.9847355
1991-02-25,22.2805424
1991-02-26,21.7764225
1991-02-27,21.8881779
1991-02-28,23.1387882
1991-03-01,22.7213688
1991-03-02,22.6328678
1991-03-03,22.2192936
1991-03-04,23.1777592
1991-03-05,23.0730534
1991-03-06,22.0179081
1991-03-07,22.4294987
1991-03-08,23.255518
1991-03-09,21.9574833
1991-03-10,22.8381901
1991-03-11,21.5196171
1991-03-12,22.5828495
1991-03-13,22.4236088
1991-03-14,22.1043644
1991-03-15,22.2904606
1991-03-16,22.1785221
1991-03-17,23.1963444
1991-03-18,23.5750675
1991-03-19,22.9873295
1991-03-20,24.0876713
1991-03-21,23.1608829
1991-03-22,23.2315311
1991-03-23,23.639246
1991-03-24,22.5625553
1991-03-25,22.4117374
1991-03-26,22.1039677
1991-03-27,21.6711674
1991-03-28,21.9507694
1991-03-29,21.8570805
1991-03-30,22.2827396
1991-03-31,22.3492069
1991-04-01,21.8794498
1991-04-02,21.9493351
1991-04-03,22.1362553
1991-04-04,21.7916813
1991-04-05,22.8713322
1991-04-06,21.4818974
1991-04-07,21.2785282
1991-04-08,20.7463017
1991-04-09,22.4349003
1991-04-10,21.3369999
1991-04-11,22.0554447
1991-04-12,22.0555668
1991-04-13,22.5086918
1991-04-14,22.3279667
1991-04-15,21.2150211
1991-04-16,21.5647221
1991-04-17,22.6321049
1991-04-18,21.8156986
1991-04-19,21.6575871
1991-04-20,22.5222416
1991-04-21,22.0083561
1991-04-22,22.6119633
1991-04-23,22.671381
1991-04-24,22.2245426
1991-04-25,21.7941227
1991-04-26,22.1244144
1991-04-27,21.397028
1991-04-28,20.9606571
1991-04-29,21.6718388
1991-04-30,22.7934513
1991-05-01,22.4863224
1991-05-02,22.8747807
1991-05-03,23.2481022
1991-05-04,22.287653
1991-05-05,22.5866947
1991-05-06,22.6511784
1991-05-07,21.8644047
1991-05-08,21.4722538
1991-05-09,22.0433292
1991-05-10,22.1440678
1991-05-11,22.7837772
1991-05-12,21.7018681
1991-05-13,21.995142
1991-05-14,22.7960758
1991-05-15,22.0302982
1991-05-16,22.1130009
1991-05-17,22.0971317
1991-05-18,22.5562992
1991-05-19,22.7298222
1991-05-20,22.4045048
1991-05-21,22.6998539
1991-05-22,21.4722233
1991-05-23,21.2759037
1991-05-24,21.3313236
1991-05-25,21.9771366
1991-05-26,21.8687992
1991-05-27,22.6284122
1991-05-28,22.7706547
1991-05-29,22.6433048
1991-05-30,22.3096867
1991-05-31,22.2880802
1991-06-01,21.3807621
1991-06-02,21.7311039
1991-06-03,21.9084721
1991-06-04,22.4979496
1991-06-05,22.8842411
1991-06-06,22.8872929
1991-06-07,22.5643864
1991-06-08,22.4251957
1991-06-09,21.0791264
1991-06-10,20.8993778
1991-06-11,21.0074406
1991-06-12,21.9915104
1991-06-13,22.6888371
1991-06-14,22.7085514
1991-06-15,22.3947392
1991-06-16,22.2401676
1991-06-17,22.1581974
1991-06-18,21.1260319
1991-06-19,22.3270512
1991-06-20,22.2842655
1991-06-21,23.3385258
1991-06-22,22.3662357
1991-06-23,21.976038
1991-06-24,21.0310917
1991-06-25,21.4883671
1991-06-26,22.480402
1991-06-27,22.3760014
1991-06-28,21.7737675
1991-06-29,21.7101383
1991-06-30,21.1173038
1991-07-01,21.3386173
1991-07-02,20.8861637
1991-07-03,20.7493534
1991-07-04,20.8141727
1991-07-05,20.6020756
1991-07-06,21.2055912
1991-07-07,21.5525455
1991-07-08,20.4229374
1991-07-09,22.1186771
1991-07-10,21.2168217
1991-07-11,20.1162968
1991-07-12,21.1420841
1991-07-13,22.3359013
1991-07-14,20.6366215
1991-07-15,21.1115055
1991-07-16,21.0057011
1991-07-17,20.7960148
1991-07-18,20.7754154
1991-07-19,21.9619083
1991-07-20,22.4632511
1991-07-21,21.0455875
1991-07-22,22.5200748
1991-07-23,21.5280704
1991-07-24,21.2194157
1991-07-25,20.8793888
1991-07-26,22.0270634
1991-07-27,22.3835087
1991-07-28,22.0925541
1991-07-29,21.7398624
1991-07-30,21.4373722
1991-07-31,21.9943485
1991-08-01,20.0776615
1991-08-02,21.0283451
1991-08-03,20.0399113
1991-08-04,18.562006
1991-08-05,20.7292728
1991-08-06,22.1412907
1991-08-07,20.7637882
1991-08-08,22.5774784
1991-08-09,21.8575687
1991-08-10,21.566431
1991-08-11,21.7845707
1991-08-12,21.5700016
1991-08-13,21.0542545
1991-08-14,20.3436222
1991-08-15,21.812891
1991-08-16,20.9012699
1991-08-17,21.9443607
1991-08-18,21.1502018
1991-08-19,20.9960575
1991-08-20,20.3576603
1991-08-21,20.7347965
1991-08-22,20.7248478
1991-08-23,21.577692
1991-08-24,22.2054996
1991-08-25,20.7673588
1991-08-26,20.5352421
1991-08-27,21.1700687
1991-08-28,21.7797184
1991-08-29,22.3361759
1991-08-30,22.1420841
1991-08-31,22.5344791
1991-09-01,21.8350468
1991-09-02,20.8626347
1991-09-03,21.1564884
1991-09-04,21.4237309
1991-09-05,21.2723637
1991-09-06,22.2184696
1991-09-07,23.0801029
1991-09-08,21.6897831
1991-09-09,21.1403751
1991-09-10,22.5195866
1991-09-11,21.8960209
1991-09-12,23.1807499
1991-09-13,22.6748295
1991-09-14,22.9324894
1991-09-15,23.3611088
1991-09-16,22.6604252
1991-09-17,22.2961369
1991-09-18,21.2827702
1991-09-19,22.3249454
1991-09-20,21.6438847
1991-09-21,21.6781864
1991-09-22,21.9964542
1991-09-23,22.17663
1991-09-24,21.0664921
1991-09-25,22.6437626
1991-09-26,21.6470585
1991-09-27,21.9549809
1991-09-28,21.8900089
1991-09-29,21.7925663
1991-09-30,21.4490604
1991-10-01,22.513361
1991-10-02,22.7033939
1991-10-03,22.479578
1991-10-04,22.1595097
1991-10-05,20.3560429
1991-10-06,20.9876652
1991-10-07,22.6145267
1991-10-08,22.6120548
1991-10-09,19.8127689
1991-10-10,17.9679203
1991-10-11,20.7878666
1991-10-12,21.3749027
1991-10-13,22.4775639
1991-10-14,20.743494
1991-10-15,20.3795109
1991-10-16,21.4584904
1991-10-17,21.9672489
1991-10-18,21.6658878
1991-10-19,20.8703556
1991-10-20,20.6847172
1991-10-21,20.9330082
1991-10-22,21.7573185
1991-10-23,21.2517033
1991-10-24,21.2166996
1991-10-25,22.4168949
1991-10-26,21.7915592
1991-10-27,21.5908146
1991-10-28,22.3617802
1991-10-29,21.9670963
1991-10-30,22.1350956
1991-10-31,21.8387394
1991-11-01,22.0313053
1991-11-02,21.3814945
1991-11-03,21.9549198
1991-11-04,21.8004398
1991-11-05,22.3213444
1991-11-06,21.6907597
1991-11-07,22.5668278
1991-11-08,22.2812443
1991-11-09,21.2853947
1991-11-10,21.6396122
1991-11-11,21.5967045
1991-11-12,21.2826786
1991-11-13,22.908289
1991-11-14,21.9200382
1991-11-15,21.9331303
1991-11-16,22.2792912
1991-11-17,21.0949955
1991-11-18,21.3797245
1991-11-19,22.5180302
1991-11-20,22.0568485
1991-11-21,21.7886295
1991-11-22,21.8550358
1991-11-23,22.2631779
1991-11-24,22.6207829
1991-11-25,21.3384342
1991-11-26,22.3574162
1991-11-27,23.2159367
1991-11-28,22.7632389
1991-11-29,21.3698368
1991-11-30,22.3158512
1991-12-01,22.63064
1991-12-02,23.4516239
1991-12-03,23.5451298
1991-12-04,23.4193668
1991-12-05,23.0038395
1991-12-06,23.1179142
1991-12-07,23.6415043
1991-12-08,23.5288334
1991-12-09,23.0997562
1991-12-10,23.1107426
1991-12-11,22.4356937
1991-12-12,23.3408451
1991-12-13,23.3009892
1991-12-14,22.1701603
1991-12-15,23.1486759
1991-12-16,22.7565556
1991-12-17,22.1697025
1991-12-18,22.3552494
1991-12-19,21.7496586
1991-12-20,21.7403202
1991-12-21,21.5938969
1991-12-22,21.2474918
1991-12-23,21.5757694
1991-12-24,21.6021976
1991-12-25,22.8370304
1991-12-26,22.1202946
1991-12-27,22.4859867
1991-12-28,22.1909733
1991-12-29,21.7929325
1991-12-30,22.1525822
1991-12-31,21.6783085
1992-01-01,22.7620182
1992-01-02,22.4836063
1992-01-03,23.0017033
1992-01-04,22.1014957
1992-01-05,23.3566837
1992-01-06,22.69137
1992-01-07,22.6026249
1992-01-08,22.6074162
1992-01-09,22.3498173
1992-01-10,22.5752811
1992-01-11,23.3153324
1992-01-12,22.3109074
1992-01-13,22.4401798
1992-01-14,21.8708439
1992-01-15,21.1232548
1992-01-16,21.2013493
1992-01-17,22.4484196
1992-01-18,21.8127384
1992-01-19,21.7939091
1992-01-20,21.2186527
1992-01-21,21.7735233
1992-01-22,21.7922916
1992-01-23,20.7124882
1992-01-24,20.7058353
1992-01-25,20.0913334
1992-01-26,20.8263798
1992-01-27,18.9225712
1992-01-28,19.0808048
1992-01-29,20.2133121
1992-01-30,21.756403
1992-01-31,21.9897404
1992-02-01,22.4377079
1992-02-02,22.0491886
1992-02-03,21.6137638
1992-02-04,22.4319706
1992-02-05,22.716486
1992-02-06,23.7314701
1992-02-07,23.1693974
1992-02-08,21.6023197
1992-02-09,22.5981388
1992-02-10,22.517786
1992-02-11,21.7308292
1992-02-12,21.1483707
1992-02-13,22.1013737
1992-02-14,21.1235294
1992-02-15,22.4298038
1992-02-16,22.1631413
1992-02-17,22.5626469
1992-02-18,23.0380192
1992-02-19,22.786768
1992-02-20,22.7791996
1992-02-21,23.0554142
1992-02-22,22.760828
1992-02-23,22.8718204
1992-02-24,22.441431
1992-02-25,23.2181034
1992-02-26,23.373682
1992-02-27,23.028986
1992-02-28,23.858881
1992-02-29,22.6682377
1992-03-01,21.700861
1992-03-02,22.5688725
1992-03-03,22.5434818
1992-03-04,23.3219852
1992-03-05,22.2357121
1992-03-06,22.1553593
1992-03-07,23.0061588
1992-03-08,23.4846439
1992-03-09,22.5028324
1992-03-10,23.1629276
1992-03-11,23.1924076
1992-03-12,23.7336369
1992-03-13,24.0154057
1992-03-14,23.5082951
1992-03-15,23.7759647
1992-03-16,22.8775578
1992-03-17,23.0502262
1992-03-18,23.4276371
1992-03-19,23.5485477
1992-03-20,23.2158756
1992-03-21,22.8566837
1992-03-22,22.401392
1992-03-23,22.4950809
1992-03-24,22.4429569
1992-03-25,21.9348698
1992-03-26,21.7334538
1992-03-27,23.450983
1992-03-28,23.0721073
1992-03-29,23.0927677
1992-03-30,22.1248417
1992-03-31,21.6832523
1992-04-01,22.1057377
1992-04-02,22.5791264
1992-04-03,22.8552494
1992-04-04,22.9467411
1992-04-05,22.935236
1992-04-06,22.6010685
1992-04-07,23.2977238
1992-04-08,23.1309452
1992-04-09,22.6963444
1992-04-10,23.3070011
1992-04-11,22.8432255
1992-04-12,22.5891361
1992-04-13,23.3682804
1992-04-14,23.102869
1992-04-15,22.9760685
1992-04-16,22.4858036
1992-04-17,23.1172733
1992-04-18,23.1104984
1992-04-19,22.6363773
1992-04-20,23.8677311
1992-04-21,23.3118839
1992-04-22,24.1266117
1992-04-23,23.1261845
1992-04-24,23.4619083
1992-04-25,22.5476627
1992-04-26,22.2400761
1992-04-27,22.8783512
1992-04-28,21.5546818
1992-04-29,20.8897953
1992-04-30,23.1315556
1992-05-01,23.2653446
1992-05-02,23.2143803
1992-05-03,22.5321598
1992-05-04,22.0142155
1992-05-05,21.4659061
1992-05-06,23.0652714
1992-05-07,22.5065861
1992-05-08,22.2128239
1992-05-09,22.6374454
1992-05-10,22.4227238
1992-05-11,22.7960148
1992-05-12,22.4923344
1992-05-13,23.647089
1992-05-14,22.118372
1992-05-15,23.2011967
1992-05-16,21.5515995
1992-05-17,22.3223515
1992-05-18,21.9468937
1992-05-19,21.9851627
1992-05-20,22.6153202
1992-05-21,22.8745365
1992-05-22,22.1703739
1992-05-23,22.0124149
1992-05-24,22.2186527
1992-05-25,23.511591
1992-05-26,22.0275822
1992-05-27,23.0895634
1992-05-28,21.9471073
1992-05-29,21.4483585
1992-05-30,23.3355045
1992-05-31,22.8333683
1992-06-01,22.7213383
1992-06-02,22.3481998
1992-06-03,21.6826115
1992-06-04,21.6527348
1992-06-05,21.6278629
1992-06-06,22.030695
1992-06-07,23.3816166
1992-06-08,22.118494
1992-06-09,22.224268
1992-06-10,21.6108341
1992-06-11,21.5432377
1992-06-12,21.0245914
1992-06-13,21.2209721
1992-06-14,21.1706486
1992-06-15,21.6348515
1992-06-16,22.2820377
1992-06-17,22.3603458
1992-06-18,22.5520267
1992-06-19,21.4624882
1992-06-20,22.0949955
1992-06-21,22.0878544
1992-06-22,21.1316471
1992-06-23,20.7896061
1992-06-24,21.9630985
1992-06-25,22.7826176
1992-06-26,21.4175968
1992-06-27,22.3209476
1992-06-28,21.9421024
1992-06-29,21.8303776
1992-06-30,21.5641117
1992-07-01,21.8257999
1992-07-02,21.7675419
1992-07-03,21.8257389
1992-07-04,21.6145878
1992-07-05,20.8931522
1992-07-06,21.087183
1992-07-07,20.5042973
1992-07-08,20.3558292
1992-07-09,20.6182194
1992-07-10,21.1098576
1992-07-11,20.2706852
1992-07-12,20.7581425
1992-07-13,20.4484196
1992-07-14,20.963007
1992-07-15,20.4760685
1992-07-16,22.1576176
1992-07-17,21.9364567
1992-07-18,21.0024967
1992-07-19,21.0933781
1992-07-20,20.7087345
1992-07-21,21.010004
1992-07-22,21.7789249
1992-07-23,21.0623722
1992-07-24,20.4444218
1992-07-25,20.4815922
1992-07-26,19.5272465
1992-07-27,20.3043461
1992-07-28,20.7118473
1992-07-29,21.5363102
1992-07-30,20.8957157
1992-07-31,22.372736
1992-08-01,22.1150455
1992-08-02,21.4999638
1992-08-03,19.6851139
1992-08-04,21.4887333
1992-08-05,20.8900089
1992-08-06,20.8871708
1992-08-07,20.6228886
1992-08-08,21.8383121
1992-08-09,21.429224
1992-08-10,21.0918217
1992-08-11,21.8721867
1992-08-12,20.8266239
1992-08-13,20.9652042
1992-08-14,20.6402225
1992-08-15,21.6241703
1992-08-16,21.4497318
1992-08-17,21.1958866
1992-08-18,20.827692
1992-08-19,22.3470707
1992-08-20,22.1487064
1992-08-21,21.3454227
1992-08-22,21.2375126
1992-08-23,21.8657169
1992-08-24,21.74856
1992-08-25,21.482233
1992-08-26,21.17486
1992-08-27,22.0512943
1992-08-28,21.7033939
1992-08-29,21.3466434
1992-08-30,21.7347355
1992-08-31,21.7889042
1992-09-01,21.6820621
1992-09-02,21.8341923
1992-09-03,22.8781376
1992-09-04,21.5127506
1992-09-05,21.1436405
1992-09-06,22.765131
1992-09-07,22.5271549
1992-09-08,21.0928288
1992-09-09,22.1139774
1992-09-10,20.227869
1992-09-11,21.5201359
1992-09-12,21.6667728
1992-09-13,21.5078983
1992-09-14,21.1621342
1992-09-15,21.2574711
1992-09-16,22.2349491
1992-09-17,21.4644718
1992-09-18,20.5277042
1992-09-19,21.5866642
1992-09-20,21.8151493
1992-09-21,20.741785
1992-09-22,20.9011173
1992-09-23,21.5971622
1992-09-24,22.8999882
1992-09-25,21.634943
1992-09-26,22.6827641
1992-09-27,21.5526371
1992-09-28,21.5125065
1992-09-29,21.2199039
1992-09-30,21.9516239
1992-10-01,21.7770329
1992-10-02,21.9102116
1992-10-03,22.3824406
1992-10-04,21.5139713
1992-10-05,21.1075687
1992-10-06,20.3547916
1992-10-07,21.0960331
1992-10-08,21.9591007
1992-10-09,21.4122257
1992-10-10,21.4582767
1992-10-11,21.4164677
1992-10-12,21.1096745
1992-10-13,22.6474857
1992-10-14,22.4602299
1992-10-15,22.3768864
1992-10-16,22.3530216
1992-10-17,22.2204838
1992-10-18,22.4835758
1992-10-19,21.6471195
1992-10-20,22.6685734
1992-10-21,21.6961918
1992-10-22,22.0075932
1992-10-23,22.212183
1992-10-24,22.2227726
1992-10-25,22.3518314
1992-10-26,21.7909489
1992-10-27,22.5349979
1992-10-28,22.1697941
1992-10-29,22.7759647
1992-10-30,22.3745365
1992-10-31,22.7590275
1992-11-01,21.7906132
1992-11-02,21.7515812
1992-11-03,22.6223392
1992-11-04,22.6629887
1992-11-05,22.9017582
1992-11-06,21.6182194
1992-11-07,19.9904118
1992-11-08,20.8920536
1992-11-09,21.2635746
1992-11-10,21.9625492
1992-11-11,22.0586796
1992-11-12,21.1328373
1992-11-13,21.4637394
1992-11-14,21.2891483
1992-11-15,22.4538517
1992-11-16,22.3552189
1992-11-17,22.3931828
1992-11-18,21.6237125
1992-11-19,21.5049992
1992-11-20,21.7752018
1992-11-21,22.273035
1992-11-22,22.8978519
1992-11-23,22.6165104
1992-11-24,21.3818913
1992-11-25,21.5527287
1992-11-26,22.7490177
1992-11-27,22.6796818
1992-11-28,22.104578
1992-11-29,21.8157597
1992-11-30,22.5214481
1992-12-01,21.4660892
1992-12-02,21.5579777
1992-12-03,22.2638493
1992-12-04,22.1476688
1992-12-05,21.9193363
1992-12-06,22.3836613
1992-12-07,21.9733524
1992-12-08,21.7455997
1992-12-09,23.0844669
1992-12-10,22.3357487
1992-12-11,22.5658817
1992-12-12,22.5044498
1992-12-13,22.3262577
1992-12-14,23.1981144
1992-12-15,23.1560001
1992-12-16,23.3347111
1992-12-17,22.0048466
1992-12-18,22.529108
1992-12-19,23.3656559
1992-12-20,22.1052494
1992-12-21,23.1182804
1992-12-22,22.0712223
1992-12-23,22.2678165
1992-12-24,22.2977543
1992-12-25,22.1837406
1992-12-26,22.7236881
1992-12-27,23.3837528
1992-12-28,22.5192814
1992-12-29,21.7311039
1992-12-30,21.5500126
1992-12-31,22.7349796
1993-01-01,23.0075321
1993-01-02,21.9528141
1993-01-03,21.7152348
1993-01-04,22.7977848
1993-01-05,22.0315495
1993-01-06,22.2000065
1993-01-07,20.3677006
1993-01-08,21.0876713
1993-01-09,21.5145206
1993-01-10,21.5396671
1993-01-11,21.8954716
1993-01-12,22.6612186
1993-01-13,21.1357975
1993-01-14,21.8954411
1993-01-15,21.5284061
1993-01-16,21.5257206
1993-01-17,22.3959599
1993-01-18,21.9919071
1993-01-19,22.0467472
1993-01-20,22.268671
1993-01-21,22.2650089
1993-01-22,22.7023258
1993-01-23,21.6338444
1993-01-24,22.1165409
1993-01-25,22.7569218
1993-01-26,23.1624699
1993-01-27,22.7448673
1993-01-28,22.2412052
1993-01-29,22.5716496
1993-01-30,22.612421
1993-01-31,21.2241459
1993-02-01,22.7726383
1993-02-02,21.7379398
1993-02-03,22.8208866
1993-02-04,21.8070011
1993-02-05,22.7787418
1993-02-06,22.8055363
1993-02-07,22.1381168
1993-02-08,22.6443119
1993-02-09,22.534296
1993-02-10,21.9642582
1993-02-11,22.3294315
1993-02-12,20.8408451
1993-02-13,22.0749454
1993-02-14,22.1494083
1993-02-15,22.6580143
1993-02-16,22.0456486
1993-02-17,22.0743656
1993-02-18,20.2438908
1993-02-19,20.2424564
1993-02-20,21.854578
1993-02-21,21.5740604
1993-02-22,21.3737125
1993-02-23,21.6672611
1993-02-24,22.244318
1993-02-25,22.7295475
1993-02-26,22.7231693
1993-02-27,21.3659916
1993-02-28,21.3321781
1993-03-01,21.4924259
1993-03-02,22.5801029
1993-03-03,21.0696659
1993-03-04,21.8688297
1993-03-05,21.796442
1993-03-06,20.4996281
1993-03-07,21.8001957
1993-03-08,21.4558048
1993-03-09,21.7711735
1993-03-10,21.189539
1993-03-11,22.145319
1993-03-12,21.5792484
1993-03-13,22.5822392
1993-03-14,20.992548
1993-03-15,21.8438358
1993-03-16,21.6264896
1993-03-17,22.1469059
1993-03-18,22.753046
1993-03-19,21.8740788
1993-03-20,22.3089542
1993-03-21,22.1850529
1993-03-22,21.1799259
1993-03-23,22.1935978
1993-03-24,21.5495548
1993-03-25,21.4214725
1993-03-26,22.5518742
1993-03-27,22.5366764
1993-03-28,22.1985416
1993-03-29,21.8465214
1993-03-30,21.8823185
1993-03-31,21.5182133
1993-04-01,21.79986
1993-04-02,21.3860416
1993-04-03,22.5317326
1993-04-04,22.8829899
1993-04-05,21.1229191
1993-04-06,22.3645878
1993-04-07,22.6188602
1993-04-08,21.5923405
1993-04-09,22.3808231
1993-04-10,21.8658085
1993-04-11,21.9568729
1993-04-12,22.3690434
1993-04-13,22.4906254
1993-04-14,21.1864872
1993-04-15,23.3293705
1993-04-16,22.8428593
1993-04-17,21.6216068
1993-04-18,22.737299
1993-04-19,20.8767948
1993-04-20,22.7578068
1993-04-21,22.2392521
1993-04-22,22.4191532
1993-04-23,22.1130009
1993-04-24,21.8715763
1993-04-25,22.5208988
1993-04-26,23.5465641
1993-04-27,23.0202885
1993-04-28,22.344965
1993-04-29,21.7991276
1993-04-30,21.4551029
1993-05-01,21.490778
1993-05-02,22.3409977
1993-05-03,22.3413944
1993-05-04,21.7253971
1993-05-05,23.0194645
1993-05-06,23.033411
1993-05-07,21.534296
1993-05-08,22.4268742
1993-05-09,22.3292789
1993-05-10,22.4184208
1993-05-11,21.9577885
1993-05-12,22.1411686
1993-05-13,22.6004887
1993-05-14,22.8668156
1993-05-15,23.876276
1993-05-16,22.6468143
1993-05-17,21.5288029
1993-05-18,22.0546513
1993-05-19,20.8518009
1993-05-20,22.1036625
1993-05-21,21.8001347
1993-05-22,21.8269901
1993-05-23,22.4330082
1993-05-24,22.3192997
1993-05-25,22.5894718
1993-05-26,21.6693974
1993-05-27,21.1341496
1993-05-28,21.8573856
1993-05-29,21.463953
1993-05-30,22.5763493
1993-05-31,22.4649296
1993-06-01,22.7898502
1993-06-02,21.5493412
1993-06-03,21.9999027
1993-06-04,21.5905704
1993-06-05,21.8583927
1993-06-06,21.8624821
1993-06-07,21.2649784
1993-06-08,21.7384281
1993-06-09,21.6965275
1993-06-10,21.8076115
1993-06-11,22.1099491
1993-06-12,21.8157597
1993-06-13,22.2396488
1993-06-14,21.7641239
1993-06-15,22.6853886
1993-06-16,21.6418705
1993-06-17,21.5760441
1993-06-18,21.6164188
1993-06-19,22.0061893
