Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
1988-10-29,25.4336491
1988-10-30,25.4974308
1988-10-31,25.1304874
1988-11-01,25.331171
1988-11-02,24.8348331
1988-11-03,23.7437687
1988-11-04,24.1236515
1988-11-05,25.3429813
1988-11-06,25.5112858
1988-11-07,25.0518131
1988-11-08,24.2653446
1988-11-09,24.184351
1988-11-10,24.2363834
1988-11-11,23.9733524
1988-11-12,24.0036259
1988-11-13,24.6528263
1988-11-14,24.4980106
1988-11-15,24.6090946
1988-11-16,24.1437626
1988-11-17,24.9999638
1988-11-18,25.4686832
1988-11-19,24.8438969
1988-11-20,24.5218754
1988-11-21,24.7853642
1988-11-22,24.7515507
1988-11-23,24.6246586
1988-11-24,24.6216068
1988-11-25,24.9145756
1988-11-26,25.2402287
1988-11-27,25.2731266
1988-11-28,25.3932743
1988-11-29,25.0543461
1988-11-30,25.0804386
1988-12-01,25.1682377
1988-12-02,24.9521732
1988-12-03,24.2155399
1988-12-04,24.5270329
1988-12-05,24.589716
1988-12-06,23.8542118
1988-12-07,23.1225834
1988-12-08,23.8856449
1988-12-09,24.9861088
1988-12-10,24.8448429
1988-12-11,24.5294743
1988-12-12,24.168848
1988-12-13,24.2683964
1988-12-14,23.7760868
1988-12-15,23.4627628
1988-12-16,23.4928226
1988-12-17,23.89007
1988-12-18,23.7698612
1988-12-19,23.8182011
1988-12-20,23.4251652
1988-12-21,24.0311222
1988-12-22,23.9901371
1988-12-23,24.5419865
1988-12-24,24.7961369
1988-12-25,24.9622746
1988-12-26,23.9630375
1988-12-27,24.0230045
1988-12-28,23.9988346
1988-12-29,23.9126225
1988-12-30,23.5338078
1988-12-31,24.1531315
1989-01-01,24.1363468
1989-01-02,23.6165409
1989-01-03,23.8929996
1989-01-04,24.5569096
1989-01-05,24.2294559
1989-01-06,24.3460941
1989-01-07,23.8215275
1989-01-08,23.3005314
1989-01-09,22.9858036
1989-01-10,23.1404362
1989-01-11,23.5610294
1989-01-12,23.6475163
1989-01-13,23.3343143
1989-01-14,23.7690067
1989-01-15,24.3623905
1989-01-16,24.1209049
1989-01-17,24.2899113
1989-01-18,24.7509098
1989-01-19,24.9342594
1989-01-20,24.7406864
1989-01-21,24.4925785
1989-01-22,24.2263737
1989-01-23,23.3826542
1989-01-24,24.5613651
1989-01-25,25.1159
1989-01-26,24.8903141
1989-01-27,24.8623295
1989-01-28,25.3230534
1989-01-29,25.1862736
1989-01-30,24.2067509
1989-01-31,24.1407413
1989-02-01,24.6015568
1989-02-02,23.8811893
1989-02-03,23.9003544
1989-02-04,23.8554935
1989-02-05,23.3173466
1989-02-06,23.7941227
1989-02-07,24.5367374
1989-02-08,24.8846684
1989-02-09,24.2488346
1989-02-10,23.8096867
1989-02-11,24.6647282
1989-02-12,25.0303288
1989-02-13,23.97616
1989-02-14,23.8974857
1989-02-15,23.8903141
1989-02-16,23.2332401
1989-02-17,24.0768986
1989-02-18,23.8236637
1989-02-19,23.6238346
1989-02-20,24.7033634
1989-02-21,25.0921879
1989-02-22,25.0389957
1989-02-23,24.2618351
1989-02-24,24.2645817
1989-02-25,24.0031986
1989-02-26,24.7470951
1989-02-27,24.8014469
1989-02-28,25.4679508
1989-03-01,24.755518
1989-03-02,24.6372318
1989-03-03,24.8172245
1989-03-04,24.9742069
1989-03-05,24.4926395
1989-03-06,24.9371586
1989-03-07,24.5385685
1989-03-08,24.7657719
1989-03-09,24.4485111
1989-03-10,24.2766361
1989-03-11,24.6855106
1989-03-12,25.4583683
1989-03-13,25.0341434
1989-03-14,24.9020939
1989-03-15,25.6300907
1989-03-16,24.4477482
1989-03-17,24.8052616
1989-03-18,23.4405766
1989-03-19,23.5165653
1989-03-20,23.7142277
1989-03-21,24.0878239
1989-03-22,24.2162418
1989-03-23,23.8431644
1989-03-24,24.4219608
1989-03-25,23.7618351
1989-03-26,23.9896183
1989-03-27,23.4711857
1989-03-28,23.7320499
1989-03-29,24.5308781
1989-03-30,24.7213993
1989-03-31,23.9846439
1989-04-01,23.7726688
1989-04-02,24.6372318
1989-04-03,24.2831059
1989-04-04,25.0737247
1989-04-05,25.0942631
1989-04-06,24.8080997
1989-04-07,24.4372196
1989-04-08,24.5607548
1989-04-09,24.3610783
1989-04-10,25.4658756
1989-04-11,24.6456852
1989-04-12,23.8427677
1989-04-13,24.8690739
1989-04-14,24.774744
1989-04-15,24.0342045
1989-04-16,24.9653263
1989-04-17,25.1426334
1989-04-18,24.8860416
1989-04-19,25.2211246
1989-04-20,25.330286
1989-04-21,24.7695866
1989-04-22,24.4480534
1989-04-23,24.8465519
1989-04-24,25.0190372
1989-04-25,25.1272221
1989-04-26,25.1012516
1989-04-27,24.8742924
1989-04-28,24.4938297
1989-04-29,24.4787235
1989-04-30,25.6494999
1989-05-01,25.3076115
1989-05-02,24.9732914
1989-05-03,24.2734318
1989-05-04,24.4349003
1989-05-05,24.3823185
1989-05-06,23.8455448
1989-05-07,23.7093449
1989-05-08,24.1482487
1989-05-09,23.8245792
1989-05-10,23.1677189
1989-05-11,23.0496769
1989-05-12,23.7292728
1989-05-13,24.089777
1989-05-14,23.9840641
1989-05-15,23.8184147
1989-05-16,24.1006718
1989-05-17,24.9081974
1989-05-18,24.1986942
1989-05-19,23.646204
1989-05-20,24.0624027
1989-05-21,24.1517277
1989-05-22,23.8941593
1989-05-23,24.1336613
1989-05-24,24.3431644
1989-05-25,23.514185
1989-05-26,23.534174
1989-05-27,24.1583195
1989-05-28,24.5413761
1989-05-29,25.1101933
1989-05-30,24.6025944
1989-05-31,24.813715
1989-06-01,24.7535954
1989-06-02,25.0883121
1989-06-03,23.8495731
1989-06-04,22.8951664
1989-06-05,23.5946903
1989-06-06,23.8724003
1989-06-07,24.3790836
1989-06-08,24.4496403
1989-06-09,23.7201176
1989-06-10,23.4856815
1989-06-11,23.3843327
1989-06-12,23.8412418
1989-06-13,24.070612
1989-06-14,24.4182072
1989-06-15,24.1770573
1989-06-16,23.7596989
1989-06-17,23.7128239
1989-06-18,23.044672
1989-06-19,22.7716312
1989-06-20,23.3092289
1989-06-21,23.701807
1989-06-22,23.5939579
1989-06-23,24.0172672
1989-06-24,23.6789494
1989-06-25,23.4741154
1989-06-26,23.4384708
1989-06-27,23.6220341
1989-06-28,23.8193913
1989-06-29,24.0900822
1989-06-30,23.6494083
1989-07-01,23.6103153
1989-07-02,22.8264408
1989-07-03,23.0451908
1989-07-04,23.4366398
1989-07-05,23.4807682
1989-07-06,23.6337528
1989-07-07,22.5033512
1989-07-08,21.299921
1989-07-09,20.7377262
1989-07-10,21.4090824
1989-07-11,22.7988529
1989-07-12,23.2796574
1989-07-13,23.6840458
1989-07-14,23.9110661
1989-07-15,24.0879765
1989-07-16,23.8738651
1989-07-17,23.1309757
1989-07-18,23.134119
1989-07-19,22.9531193
1989-07-20,23.5624638
1989-07-21,23.3656864
1989-07-22,23.6299686
1989-07-23,23.9489994
1989-07-24,24.0737553
1989-07-25,24.2377872
1989-07-26,23.5623112
1989-07-27,24.0694828
1989-07-28,24.6750126
1989-07-29,23.9108524
1989-07-30,24.6894169
1989-07-31,25.0780277
1989-08-01,24.6096745
1989-08-02,24.2137089
1989-08-03,24.2213688
1989-08-04,24.9063358
1989-08-05,24.5344181
1989-08-06,24.212183
1989-08-07,24.4000492
1989-08-08,24.3270206
1989-08-09,23.8916569
1989-08-10,23.9835758
1989-08-11,23.5626469
1989-08-12,23.6322575
1989-08-13,23.7401371
1989-08-14,24.0986881
1989-08-15,23.5694828
1989-08-16,22.9686527
1989-08-17,24.0803776
1989-08-18,24.7800236
1989-08-19,24.9288578
1989-08-20,24.8739262
1989-08-21,24.825861
1989-08-22,24.3222294
1989-08-23,23.7758427
1989-08-24,24.2216434
1989-08-25,24.7531376
1989-08-26,25.0041752
1989-08-27,24.6778202
1989-08-28,24.5742741
1989-08-29,23.0490971
1989-08-30,23.128931
1989-08-31,24.7036381
1989-09-01,24.944025
1989-09-02,24.7033939
1989-09-03,25.4770145
1989-09-04,25.3082523
1989-09-05,24.3990421
1989-09-06,24.7129765
1989-09-07,24.605402
1989-09-08,24.5653629
1989-09-09,24.3998966
1989-09-10,23.6097355
1989-09-11,24.3820133
1989-09-12,24.8618717
1989-09-13,24.8264103
1989-09-14,24.6909428
1989-09-15,24.4004459
1989-09-16,23.7325382
1989-09-17,23.800684
1989-09-18,24.1423588
1989-09-19,24.9735355
1989-09-20,25.0414677
1989-09-21,24.6200504
1989-09-22,24.0408268
1989-09-23,24.863184
1989-09-24,24.1882877
1989-09-25,24.1363468
1989-09-26,23.3182316
1989-09-27,23.635004
1989-09-28,24.2637272
1989-09-29,24.5476322
1989-09-30,23.5543766
1989-10-01,23.9246159
1989-10-02,24.4642277
1989-10-03,24.7049809
1989-10-04,24.5675907
1989-10-05,24.2454777
1989-10-06,23.7672062
1989-10-07,23.8013248
1989-10-08,24.6799564
1989-10-09,24.5762272
1989-10-10,24.5084171
1989-10-11,24.6750126
1989-10-12,24.525568
1989-10-13,24.06637
1989-10-14,24.8053837
1989-10-15,24.3101139
1989-10-16,24.4207096
1989-10-17,25.4689579
1989-10-18,25.4783573
1989-10-19,24.3122807
1989-10-20,24.9020634
1989-10-21,25.5833073
1989-10-22,25.1642094
1989-10-23,24.8356876
1989-10-24,25.1770878
1989-10-25,25.4609013
1989-10-26,25.3533268
1989-10-27,25.0797977
1989-10-28,24.5239201
1989-10-29,24.7810917
1989-10-30,24.8699284
1989-10-31,25.5282841
1989-11-01,25.4573917
1989-11-02,24.2409306
1989-11-03,24.4287968
1989-11-04,24.7360477
1989-11-05,25.3468571
1989-11-06,24.8704166
1989-11-07,25.0930119
1989-11-08,25.0324039
1989-11-09,25.2575016
1989-11-10,25.0536747
1989-11-11,24.9197025
1989-11-12,25.345911
1989-11-13,25.6852665
1989-11-14,25.1724796
1989-11-15,25.2662907
1989-11-16,25.6966496
1989-11-17,25.2902775
1989-11-18,25.1574955
1989-11-19,25.3729191
1989-11-20,25.6684513
1989-11-21,25.8547001
1989-11-22,25.6532536
1989-11-23,25.4892521
1989-11-24,24.3629093
1989-11-25,24.0786076
1989-11-26,25.1923771
1989-11-27,25.8891544
1989-11-28,25.6931095
1989-11-29,25.4497013
1989-11-30,25.2803593
1989-12-01,26.0116825
1989-12-02,25.3630009
1989-12-03,25.0727482
1989-12-04,25.3647709
1989-12-05,25.7343693
1989-12-06,25.5407047
1989-12-07,25.7019901
1989-12-08,25.3331547
1989-12-09,25.2332096
1989-12-10,25.6687565
1989-12-11,25.5256596
1989-12-12,24.9497929
1989-12-13,24.4109135
1989-12-14,24.1486759
1989-12-15,23.7028751
1989-12-16,24.446619
1989-12-17,25.2118778
1989-12-18,24.5104923
1989-12-19,24.8161869
1989-12-20,24.6631413
1989-12-21,24.387476
1989-12-22,24.1817265
1989-12-23,24.4553165
1989-12-24,25.4304142
1989-12-25,25.397974
1989-12-26,25.2032108
1989-12-27,24.1856937
1989-12-28,24.0812016
1989-12-29,24.0125675
1989-12-30,24.2203312
1989-12-31,25.1364994
1990-01-01,25.2266178
1990-01-02,24.9642582
1990-01-03,24.7438908
1990-01-04,25.0017338
1990-01-05,25.2420902
1990-01-06,24.9980106
1990-01-07,24.6502628
1990-01-08,24.1845646
1990-01-09,24.604578
1990-01-10,24.6067448
1990-01-11,24.3080997
1990-01-12,24.4987431
1990-01-13,24.3739567
1990-01-14,24.6440372
1990-01-15,24.9963017
1990-01-16,24.8521366
1990-01-17,24.7249393
1990-01-18,24.6933231
1990-01-19,24.7102299
1990-01-20,24.2908268
1990-01-21,25.0734806
1990-01-22,25.1426945
1990-01-23,25.3330021
1990-01-24,25.6334171
1990-01-25,25.6871281
1990-01-26,25.0110416
1990-01-27,25.0443974
1990-01-28,25.868433
1990-01-29,25.3297977
1990-01-30,25.8760014
1990-01-31,25.3351688
1990-02-01,25.4097538
1990-02-02,25.7585392
1990-02-03,25.1180973
1990-02-04,25.3858585
1990-02-05,25.3265324
1990-02-06,23.9636173
1990-02-07,25.0269718
1990-02-08,25.5274601
1990-02-09,25.5317326
1990-02-10,25.1936588
1990-02-11,25.414423
1990-02-12,25.6596012
1990-02-13,25.2375431
1990-02-14,26.0274906
1990-02-15,26.0899906
1990-02-16,25.1906681
1990-02-17,24.7713871
1990-02-18,24.9949894
1990-02-19,25.4715214
1990-02-20,25.0483646
1990-02-21,24.5980473
1990-02-22,24.910944
1990-02-23,25.3347111
1990-02-24,25.8195744
1990-02-25,24.9029179
1990-02-26,23.7712345
1990-02-27,24.4723454
1990-02-28,25.264185
1990-03-01,25.6083622
1990-03-02,25.1798954
1990-03-03,24.6674137
1990-03-04,24.1431217
1990-03-05,24.7055912
1990-03-06,24.7751408
1990-03-07,24.3616276
1990-03-08,24.9622135
1990-03-09,24.8030338
1990-03-10,25.0130253
1990-03-11,24.7247257
1990-03-12,24.4611454
1990-03-13,24.5938969
1990-03-14,25.7408085
1990-03-15,25.1198673
1990-03-16,24.8611088
1990-03-17,25.1502323
1990-03-18,25.2690372
1990-03-19,25.0892582
1990-03-20,25.5182133
1990-03-21,25.7343082
1990-03-22,25.6816959
1990-03-23,25.1820316
1990-03-24,25.6429996
1990-03-25,25.2494144
1990-03-26,24.6186771
1990-03-27,25.0948734
1990-03-28,25.7021732
1990-03-29,25.6750736
1990-03-30,25.6258488
1990-03-31,25.6030521
1990-04-01,25.258997
1990-04-02,24.4963932
1990-04-03,25.154871
1990-04-04,24.8859806
1990-04-05,24.5710087
1990-04-06,24.3568668
1990-04-07,24.9132328
1990-04-08,25.3741093
1990-04-09,25.5991764
1990-04-10,25.3608646
1990-04-11,25.2337589
1990-04-12,25.0273991
1990-04-13,25.632349
1990-04-14,25.5348454
1990-04-15,24.7774601
1990-04-16,25.5757999
1990-04-17,25.8373356
1990-04-18,25.359827
1990-04-19,25.0357914
1990-04-20,24.8232975
1990-04-21,25.3050175
1990-04-22,25.0622501
1990-04-23,25.0877934
1990-04-24,25.1951542
1990-04-25,25.243372
1990-04-26,24.8754215
1990-04-27,25.600153
1990-04-28,25.3207951
1990-04-29,25.424921
1990-04-30,25.5431461
1990-05-01,24.4356022
1990-05-02,24.6899357
1990-05-03,24.8114567
1990-05-04,25.0373783
1990-05-05,24.3347111
1990-05-06,24.5208378
1990-05-07,25.0017948
1990-05-08,25.2378483
1990-05-09,24.9014835
1990-05-10,24.089716
1990-05-11,25.0176945
1990-05-12,24.6378117
1990-05-13,24.1419315
1990-05-14,24.0485172
1990-05-15,24.3828983
1990-05-16,24.6295414
1990-05-17,25.0880375
1990-05-18,24.1415348
1990-05-19,24.0506229
1990-05-20,23.8213444
1990-05-21,23.6300602
1990-05-22,23.8024845
1990-05-23,23.3834782
1990-05-24,23.0171146
1990-05-25,22.8278141
1990-05-26,24.0279789
1990-05-27,25.4182987
1990-05-28,25.030817
1990-05-29,24.5727787
1990-05-30,24.2105045
1990-05-31,24.3302555
1990-06-01,24.1008244
1990-06-02,23.9653568
1990-06-03,23.9942875
1990-06-04,23.9874516
1990-06-05,25.1976871
1990-06-06,25.8427677
1990-06-07,24.757288
1990-06-08,24.0864201
1990-06-09,24.3708134
1990-06-10,24.2906437
1990-06-11,23.5631046
1990-06-12,23.3431034
1990-06-13,23.5929508
1990-06-14,24.7759342
1990-06-15,24.4848576
1990-06-16,24.0729008
1990-06-17,23.5337467
1990-06-18,23.881403
1990-06-19,25.1953983
1990-06-20,25.0624332
1990-06-21,24.9020634
1990-06-22,24.0024967
1990-06-23,23.8861942
1990-06-24,24.4887333
1990-06-25,24.8154545
1990-06-26,24.7436466
1990-06-27,23.8692265
1990-06-28,23.276453
1990-06-29,23.9662418
1990-06-30,24.5064335
1990-07-01,23.6804142
1990-07-02,23.0953922
1990-07-03,23.8427067
1990-07-04,23.9462833
1990-07-05,23.0116215
1990-07-06,23.7614384
1990-07-07,24.9912052
1990-07-08,24.3855534
1990-07-09,24.2952518
1990-07-10,24.0728397
1990-07-11,23.4323673
1990-07-12,23.2952213
1990-07-13,23.4968815
1990-07-14,23.5584049
1990-07-15,24.1585331
1990-07-16,24.5496159
1990-07-17,24.5580387
1990-07-18,24.6924992
1990-07-19,24.7022343
1990-07-20,24.3941593
1990-07-21,24.2632389
1990-07-22,23.686945
1990-07-23,23.5369816
1990-07-24,23.7860661
1990-07-25,23.9409733
1990-07-26,24.1445255
1990-07-27,23.8447208
1990-07-28,23.0901432
1990-07-29,22.2707462
1990-07-30,22.4116764
1990-07-31,22.5634098
1990-08-01,22.631403
1990-08-02,23.213953
1990-08-03,24.0711613
1990-08-04,24.3878117
1990-08-05,24.9877262
1990-08-06,24.6008854
1990-08-07,24.4200993
1990-08-08,24.7430363
1990-08-09,24.7759953
1990-08-10,24.5482426
1990-08-11,23.9010868
1990-08-12,23.861414
1990-08-13,24.0744267
1990-08-14,24.29632
1990-08-15,24.2601871
1990-08-16,24.9049015
1990-08-17,25.357111
1990-08-18,25.3081913
1990-08-19,25.5679874
1990-08-20,24.6766911
1990-08-21,24.3082523
1990-08-22,24.6123905
1990-08-23,24.3713932
1990-08-24,23.5851078
1990-08-25,23.7162113
1990-08-26,24.3840275
1990-08-27,24.5541019
1990-08-28,24.6051273
1990-08-29,25.1729679
1990-08-30,25.2466373
1990-08-31,24.7493839
1990-09-01,24.4770145
1990-09-02,24.9148808
1990-09-03,24.6152592
1990-09-04,24.1418705
1990-09-05,24.4682255
1990-09-06,24.7292728
1990-09-07,25.221674
1990-09-08,24.9685001
1990-09-09,24.1886234
1990-09-10,24.3226566
1990-09-11,24.8110905
1990-09-12,25.2527409
1990-09-13,25.0209293
1990-09-14,24.147089
1990-09-15,22.9859867
1990-09-16,23.5494633
1990-09-17,25.1941471
1990-09-18,25.2995548
1990-09-19,24.7732792
1990-09-20,24.8207951
1990-09-21,24.7480717
1990-09-22,25.4384098
1990-09-23,25.1615238
1990-09-24,25.0982609
1990-09-25,23.9681644
1990-09-26,24.1287174
1990-09-27,25.2994328
1990-09-28,25.2855778
1990-09-29,24.5196171
1990-09-30,25.2709293
1990-10-01,25.321619
1990-10-02,24.3063908
1990-10-03,24.9033756
1990-10-04,25.4585209
1990-10-05,25.3284245
1990-10-06,25.7180119
1990-10-07,25.8817081
1990-10-08,25.9917545
1990-10-09,24.9695683
1990-10-10,23.9667606
1990-10-11,24.9644108
1990-10-12,24.8431339
1990-10-13,25.0160465
1990-10-14,25.3356571
1990-10-15,24.9744816
1990-10-16,25.0777836
1990-10-17,24.9844608
1990-10-18,24.9641972
1990-10-19,24.9944401
1990-10-20,25.3851566
1990-10-21,25.0780277
1990-10-22,24.6967411
1990-10-23,24.8556156
1990-10-24,24.4135075
1990-10-25,24.1899052
1990-10-26,24.5018864
1990-10-27,25.1455326
1990-10-28,24.9369755
1990-10-29,25.0881901
1990-10-30,24.9290409
1990-10-31,24.8843327
1990-11-01,25.5661564
1990-11-02,25.7076969
1990-11-03,25.3108463
1990-11-04,25.912714
1990-11-05,25.7188663
1990-11-06,25.0121098
1990-11-07,24.7582035
1990-11-08,24.6393681
1990-11-09,24.8532047
1990-11-10,25.2596073
1990-11-11,25.002161
1990-11-12,25.4562321
1990-11-13,25.4848576
1990-11-14,24.9354801
1990-11-15,25.2936649
1990-11-16,25.3512821
1990-11-17,25.9139042
1990-11-18,25.5412235
1990-11-19,24.9180851
1990-11-20,24.4990788
1990-11-21,24.7019596
1990-11-22,25.5948429
1990-11-23,24.654108
1990-11-24,23.9708805
1990-11-25,23.6837711
1990-11-26,24.6126957
1990-11-27,24.8147526
1990-11-28,24.8830509
1990-11-29,25.2741947
1990-11-30,25.4749699
1990-12-01,25.1667423
1990-12-02,25.2814884
1990-12-03,24.4586124
1990-12-04,24.3063297
1990-12-05,24.3068485
1990-12-06,24.9483891
1990-12-07,24.4783573
1990-12-08,24.3471012
1990-12-09,25.088129
1990-12-10,24.8501225
1990-12-11,24.6120243
1990-12-12,23.8130131
1990-12-13,24.0378971
1990-12-14,24.6499577
1990-12-15,24.2186222
1990-12-16,24.7756596
1990-12-17,24.7242069
1990-12-18,24.7434635
1990-12-19,24.7484684
1990-12-20,25.1378422
1990-12-21,25.7169132
1990-12-22,25.8304691
1990-12-23,25.2765141
1990-12-24,24.9263554
1990-12-25,23.9586735
1990-12-26,24.1955509
1990-12-27,24.56106
1990-12-28,24.7882633
1990-12-29,25.0358524
1990-12-30,25.1349125
1990-12-31,23.7690067
1991-01-01,24.0995121
1991-01-02,24.9752445
1991-01-03,25.1820011
1991-01-04,24.780695
1991-01-05,24.7047977
1991-01-06,25.1715641
1991-01-07,25.1547184
1991-01-08,25.4112186
1991-01-09,25.7549076
1991-01-10,25.9601078
1991-01-11,25.5052738
1991-01-12,25.1773014
1991-01-13,25.297266
1991-01-14,24.5211735
1991-01-15,24.5144291
1991-01-16,24.559351
1991-01-17,25.0743961
1991-01-18,25.4731083
1991-01-19,24.9172611
1991-01-20,24.6570072
1991-01-21,24.6658878
1991-01-22,24.4956913
1991-01-23,24.5573063
1991-01-24,24.3616581
1991-01-25,25.0705509
1991-01-26,25.0492496
1991-01-27,25.3375492
1991-01-28,25.3341618
1991-01-29,25.3171635
1991-01-30,25.1891422
1991-01-31,24.9236088
1991-02-01,24.2891483
1991-02-02,24.4365482
1991-02-03,24.7864628
1991-02-04,25.4055119
1991-02-05,24.752924
1991-02-06,25.0289249
1991-02-07,25.6560307
1991-02-08,26.1491032
1991-02-09,26.3473759
1991-02-10,26.7495975
1991-02-11,26.3905582
1991-02-12,25.3226566
1991-02-13,25.0435429
1991-02-14,25.0136051
1991-02-15,25.1240177
1991-02-16,25.5554142
1991-02-17,25.3921452
1991-02-18,25.1504154
1991-02-19,25.4119511
1991-02-20,25.8961735
1991-02-21,25.8969059
1991-02-22,25.3194218
1991-02-23,25.1034794
1991-02-24,25.166193
1991-02-25,23.906641
1991-02-26,24.811945
1991-02-27,25.7830448
1991-02-28,25.7039127
1991-03-01,25.6275883
1991-03-02,25.6385441
1991-03-03,26.0735722
1991-03-04,25.7747746
1991-03-05,25.8556461
1991-03-06,25.6782475
1991-03-07,26.0641422
1991-03-08,25.6081486
1991-03-09,25.4707279
1991-03-10,24.785059
1991-03-11,25.1707096
1991-03-12,25.207819
1991-03-13,25.4765263
1991-03-14,25.177515
1991-03-15,25.6187382
1991-03-16,26.2467899
1991-03-17,26.2865238
1991-03-18,25.8769169
1991-03-19,25.7720585
1991-03-20,26.0986576
1991-03-21,25.8360538
1991-03-22,25.7068119
1991-03-23,25.9437504
1991-03-24,26.1412907
1991-03-25,25.6904545
1991-03-26,25.0023441
1991-03-27,24.4967594
1991-03-28,25.3598576
1991-03-29,24.4417057
1991-03-30,25.4195194
1991-03-31,25.7768497
1991-04-01,25.6444035
1991-04-02,25.9476261
1991-04-03,25.751215
1991-04-04,24.9047794
1991-04-05,24.508112
1991-04-06,23.5093937
1991-04-07,24.2909184
1991-04-08,24.6700077
1991-04-09,24.6805668
1991-04-10,24.5201969
1991-04-11,24.7603703
1991-04-12,25.0829411
1991-04-13,24.9017582
1991-04-14,24.6363468
1991-04-15,24.6379032
1991-04-16,24.9822025
1991-04-17,24.7114811
1991-04-18,24.7584476
1991-04-19,25.1563358
1991-04-20,24.6323185
1991-04-21,24.4979191
1991-04-22,24.2549992
1991-04-23,24.7198734
1991-04-24,24.3272343
1991-04-25,24.4654484
1991-04-26,24.3473454
1991-04-27,24.1822453
1991-04-28,24.1010685
1991-04-29,24.3769779
1991-04-30,24.8526249
1991-05-01,24.8909855
1991-05-02,24.86236
1991-05-03,25.5200138
1991-05-04,25.6317997
1991-05-05,25.8607426
1991-05-06,25.1447697
1991-05-07,23.5563297
1991-05-08,23.6852665
1991-05-09,24.2614079
1991-05-10,24.659235
1991-05-11,24.4320316
1991-05-12,23.8635807
1991-05-13,24.9556828
1991-05-14,24.9460697
1991-05-15,25.0181217
1991-05-16,24.7591496
1991-05-17,24.8607121
1991-05-18,24.7352543
1991-05-19,24.1867619
1991-05-20,24.7202702
1991-05-21,24.5859013
1991-05-22,23.4913273
1991-05-23,23.3841496
1991-05-24,24.1586552
1991-05-25,24.6525822
1991-05-26,24.1447392
1991-05-27,24.6529179
1991-05-28,25.2251835
1991-05-29,25.2893009
1991-05-30,25.0884342
1991-05-31,24.9890995
1991-06-01,24.6615543
1991-06-02,24.7713871
1991-06-03,25.1811161
1991-06-04,25.4019413
1991-06-05,25.2939701
1991-06-06,25.0522404
1991-06-07,24.8222904
1991-06-08,24.0604801
1991-06-09,23.3257084
1991-06-10,23.0998783
1991-06-11,23.943903
1991-06-12,24.7534122
1991-06-13,25.0621586
1991-06-14,24.6673832
1991-06-15,24.9775333
1991-06-16,24.8001652
1991-06-17,23.7404728
1991-06-18,24.2385807
1991-06-19,24.5697269
1991-06-20,24.918726
1991-06-21,24.9976444
1991-06-22,24.6380863
1991-06-23,23.8393192
1991-06-24,23.6952763
1991-06-25,24.6603947
1991-06-26,25.0067997
1991-06-27,24.726038
1991-06-28,24.276392
1991-06-29,24.3228092
