Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily max daily 0.5 x 0.625 (daily)"
1991-10-30,28.6272221
1991-10-31,29.5392399
1991-11-01,28.6429996
1991-11-02,30.0873661
1991-11-03,30.2414188
1991-11-04,29.4851933
1991-11-05,29.0807438
1991-11-06,27.3576603
1991-11-07,28.1516972
1991-11-08,27.6731815
1991-11-09,28.2532597
1991-11-10,28.9994755
1991-11-11,28.7668705
1991-11-12,29.9776554
1991-11-13,27.4182072
1991-11-14,26.9473515
1991-11-15,28.6641788
1991-11-16,28.7059269
1991-11-17,29.0406132
1991-11-18,28.4045658
1991-11-19,27.4246159
1991-11-20,26.3708134
1991-11-21,26.6517887
1991-11-22,28.7356205
1991-11-23,29.5866337
1991-11-24,29.6462345
1991-11-25,28.5139103
1991-11-26,28.4771671
1991-11-27,29.5465641
1991-11-28,28.2253056
1991-11-29,29.4484501
1991-11-30,29.6814213
1991-12-01,29.8421879
1991-12-02,29.1256351
1991-12-03,29.2163029
1991-12-04,29.0259342
1991-12-05,29.2481937
1991-12-06,28.9732914
1991-12-07,29.4149113
1991-12-08,27.9238529
1991-12-09,28.9158573
1991-12-10,28.4753361
1991-12-11,29.1764164
1991-12-12,28.8043461
1991-12-13,28.2169437
1991-12-14,28.7111759
1991-12-15,27.0170841
1991-12-16,27.6622868
1991-12-17,27.2137089
1991-12-18,28.1571293
1991-12-19,28.2537174
1991-12-20,28.504694
1991-12-21,28.2814579
1991-12-22,28.441309
1991-12-23,28.805109
1991-12-24,29.1960392
1991-12-25,25.6552982
1991-12-26,27.8474674
1991-12-27,28.2244511
1991-12-28,29.1227055
1991-12-29,28.2782841
1991-12-30,28.1233768
1991-12-31,28.4220829
1992-01-01,28.6119328
1992-01-02,28.5021305
1992-01-03,28.4576054
1992-01-04,27.8998356
1992-01-05,29.1847172
1992-01-06,28.8420963
1992-01-07,29.2054691
1992-01-08,28.6756229
1992-01-09,28.3584843
1992-01-10,28.9722538
1992-01-11,28.4539738
1992-01-12,29.014246
1992-01-13,28.6977787
1992-01-14,28.4956303
1992-01-15,28.9152775
1992-01-16,28.9566593
1992-01-17,28.6030827
1992-01-18,28.6140385
1992-01-19,28.4050236
1992-01-20,28.8769169
1992-01-21,29.6723576
1992-01-22,29.1075687
1992-01-23,29.5598392
1992-01-24,29.3780155
1992-01-25,29.2892399
1992-01-26,28.7041874
1992-01-27,28.8200016
1992-01-28,29.1655521
1992-01-29,29.7275028
1992-01-30,30.2186832
1992-01-31,30.0412235
1992-02-01,30.168787
1992-02-02,30.397089
1992-02-03,30.2537479
1992-02-04,30.6975346
1992-02-05,30.2005253
1992-02-06,29.0987492
1992-02-07,27.5877323
1992-02-08,29.9777775
1992-02-09,30.0675907
1992-02-10,29.4814091
1992-02-11,29.4382877
1992-02-12,29.6067753
1992-02-13,28.1686954
1992-02-14,30.0674076
1992-02-15,29.9458866
1992-02-16,30.1554508
1992-02-17,30.1873722
1992-02-18,29.7351017
1992-02-19,29.4192753
1992-02-20,28.3017216
1992-02-21,29.2213383
1992-02-22,28.4724979
1992-02-23,27.0850163
1992-02-24,28.858942
1992-02-25,28.6396732
1992-02-26,27.5709171
1992-02-27,28.6453495
1992-02-28,27.310297
1992-02-29,27.8054447
1992-03-01,28.3236027
1992-03-02,29.1274357
1992-03-03,29.4341068
1992-03-04,27.5072269
1992-03-05,27.4782352
1992-03-06,28.7037601
1992-03-07,29.1007023
1992-03-08,26.180872
1992-03-09,28.0237064
1992-03-10,30.090601
1992-03-11,29.7945499
1992-03-12,28.9734135
1992-03-13,28.3287601
1992-03-14,29.3928776
1992-03-15,26.9972782
1992-03-16,29.5248051
1992-03-17,29.6886539
1992-03-18,28.8061466
1992-03-19,28.4820194
1992-03-20,28.8941288
1992-03-21,30.7117863
1992-03-22,30.9417973
1992-03-23,30.5183659
1992-03-24,29.5076847
1992-03-25,29.2149601
1992-03-26,30.5355778
1992-03-27,29.3924503
1992-03-28,29.6589909
1992-03-29,28.5520267
1992-03-30,27.6093693
1992-03-31,28.4461308
1992-04-01,29.1909428
1992-04-02,29.5121403
1992-04-03,28.7608891
1992-04-04,29.8277531
1992-04-05,29.2158756
1992-04-06,29.6325321
1992-04-07,27.8716373
1992-04-08,28.1874943
1992-04-09,29.411768
1992-04-10,27.8104496
1992-04-11,27.294672
1992-04-12,29.949091
1992-04-13,29.4394779
1992-04-14,28.7365971
1992-04-15,28.8877811
1992-04-16,29.5106754
1992-04-17,28.8966312
1992-04-18,28.5440311
1992-04-19,29.4595585
1992-04-20,27.9134159
1992-04-21,30.162775
1992-04-22,27.9957218
1992-04-23,28.4411869
1992-04-24,27.4522038
1992-04-25,28.3745975
1992-04-26,28.2707767
1992-04-27,27.5624027
1992-04-28,27.3975468
1992-04-29,29.3526249
1992-04-30,28.8796024
1992-05-01,28.3419437
1992-05-02,28.1447392
1992-05-03,28.005518
1992-05-04,27.9432926
1992-05-05,28.815546
1992-05-06,26.6563358
1992-05-07,27.371088
1992-05-08,28.9002934
1992-05-09,28.0257206
1992-05-10,28.7231693
1992-05-11,28.3443546
1992-05-12,29.6893559
1992-05-13,27.1462955
1992-05-14,28.5578556
1992-05-15,27.2713566
1992-05-16,27.6744938
1992-05-17,27.3645267
1992-05-18,27.305994
1992-05-19,28.409174
1992-05-20,27.4727116
1992-05-21,28.8393803
1992-05-22,28.2984867
1992-05-23,28.8357792
1992-05-24,28.041254
1992-05-25,27.7286625
1992-05-26,28.6665287
1992-05-27,26.3464298
1992-05-28,27.2974186
1992-05-29,28.8702946
1992-05-30,27.2244816
1992-05-31,28.2954655
1992-06-01,27.7812748
1992-06-02,26.6207829
1992-06-03,26.9209538
1992-06-04,27.9579716
1992-06-05,28.8304691
1992-06-06,29.1730595
1992-06-07,26.9213505
1992-06-08,27.0043278
1992-06-09,27.9390507
1992-06-10,28.3417301
1992-06-11,26.9734135
1992-06-12,27.4014835
1992-06-13,27.8908634
1992-06-14,28.6161747
1992-06-15,28.3540287
1992-06-16,27.9310246
1992-06-17,27.8282108
1992-06-18,26.7418461
1992-06-19,28.1497746
1992-06-20,27.4077396
1992-06-21,25.1294498
1992-06-22,27.903986
1992-06-23,28.2010136
1992-06-24,27.8549747
1992-06-25,26.6299686
1992-06-26,27.8072758
1992-06-27,26.510004
1992-06-28,27.307703
1992-06-29,28.0774784
1992-06-30,28.3289127
1992-07-01,27.9684696
1992-07-02,27.8042545
1992-07-03,27.309473
1992-07-04,27.1759281
1992-07-05,26.8739567
1992-07-06,27.9660282
1992-07-07,26.8664188
1992-07-08,25.2185917
1992-07-09,27.0224857
1992-07-10,25.5857792
1992-07-11,26.6855412
1992-07-12,25.6667728
1992-07-13,26.7883244
1992-07-14,26.3541813
1992-07-15,28.1727848
1992-07-16,27.8742313
1992-07-17,27.9510746
1992-07-18,27.3386478
1992-07-19,27.8884525
1992-07-20,27.2867985
1992-07-21,27.0665531
1992-07-22,25.1903324
1992-07-23,26.7238407
1992-07-24,26.1310978
1992-07-25,25.4301395
1992-07-26,25.0354557
1992-07-27,25.7246037
1992-07-28,25.8718204
1992-07-29,26.4867802
1992-07-30,28.1545658
1992-07-31,28.2030888
1992-08-01,27.4796085
1992-08-02,27.0735722
1992-08-03,27.3251896
1992-08-04,27.8010197
1992-08-05,27.7733402
1992-08-06,27.3670292
1992-08-07,28.0552921
1992-08-08,26.473505
1992-08-09,27.3698368
1992-08-10,27.0731754
1992-08-11,26.2421818
1992-08-12,27.3104496
1992-08-13,28.0742741
1992-08-14,28.4883366
1992-08-15,27.4603214
1992-08-16,27.1836796
1992-08-17,27.32757
1992-08-18,28.5754032
1992-08-19,28.5104313
1992-08-20,28.3677616
1992-08-21,27.5284367
1992-08-22,28.9410343
1992-08-23,28.5350285
1992-08-24,28.6747379
1992-08-25,28.5769291
1992-08-26,28.6375065
1992-08-27,28.4714909
1992-08-28,28.689661
1992-08-29,29.046442
1992-08-30,28.4379826
1992-08-31,28.7273197
1992-09-01,27.3048649
1992-09-02,28.3290958
1992-09-03,27.3714542
1992-09-04,27.6177311
1992-09-05,27.5853825
1992-09-06,28.949213
1992-09-07,27.9060001
1992-09-08,29.093317
1992-09-09,27.8204899
1992-09-10,28.9611149
1992-09-11,27.6540165
1992-09-12,28.2288456
1992-09-13,28.5779667
1992-09-14,28.8638859
1992-09-15,28.3630009
1992-09-16,26.5800724
1992-09-17,27.8400211
1992-09-18,28.8690739
1992-09-19,28.8012638
1992-09-20,28.3436832
1992-09-21,28.5621281
1992-09-22,29.5305119
1992-09-23,29.44137
1992-09-24,28.0553837
1992-09-25,29.3174686
1992-09-26,27.2170963
1992-09-27,28.5755863
1992-09-28,28.4345646
1992-09-29,28.6168766
1992-09-30,28.6628361
1992-10-01,29.532465
1992-10-02,28.7499027
1992-10-03,26.9052677
1992-10-04,27.0083866
1992-10-05,28.9655704
1992-10-06,28.669611
1992-10-07,29.0016117
1992-10-08,26.3881168
1992-10-09,28.1643314
1992-10-10,28.246027
1992-10-11,28.780695
1992-10-12,29.3956852
1992-10-13,28.3132572
1992-10-14,28.0065861
1992-10-15,28.3948917
1992-10-16,29.177454
1992-10-17,28.0722294
1992-10-18,28.5524235
1992-10-19,29.1937504
1992-10-20,27.9388065
1992-10-21,28.7712345
1992-10-22,29.569849
1992-10-23,29.3446293
1992-10-24,29.3193607
1992-10-25,28.6473942
1992-10-26,29.372858
1992-10-27,28.7628727
1992-10-28,29.9368534
1992-10-29,27.8414249
1992-10-30,29.0059147
1992-10-31,27.2524357
1992-11-01,28.9629765
1992-11-02,29.5672245
1992-11-03,28.4714909
1992-11-04,28.1344547
1992-11-05,27.3282719
1992-11-06,25.8212223
1992-11-07,28.1068668
1992-11-08,28.1841068
1992-11-09,28.3449345
1992-11-10,28.3016911
1992-11-11,27.7108707
1992-11-12,27.7327213
1992-11-13,28.6645756
1992-11-14,28.6910343
1992-11-15,28.5161381
1992-11-16,28.7153873
1992-11-17,28.3539066
1992-11-18,27.7276249
1992-11-19,29.042017
1992-11-20,28.0331669
1992-11-21,27.971735
1992-11-22,28.4519596
1992-11-23,26.9938602
1992-11-24,28.5772648
1992-11-25,28.9718266
1992-11-26,27.9885502
1992-11-27,27.5860538
1992-11-28,28.0760441
1992-11-29,28.3890018
1992-11-30,27.1036015
1992-12-01,28.6897221
1992-12-02,28.9905643
1992-12-03,27.3919621
1992-12-04,27.6377201
1992-12-05,27.8164005
1992-12-06,27.4994755
1992-12-07,25.714716
1992-12-08,28.586298
1992-12-09,28.3163395
1992-12-10,27.7561893
1992-12-11,27.0782108
1992-12-12,28.3142033
1992-12-13,28.6980839
1992-12-14,26.841486
1992-12-15,28.9203129
1992-12-16,27.5599918
1992-12-17,29.3070316
1992-12-18,29.2068119
1992-12-19,26.0718632
1992-12-20,28.728754
1992-12-21,27.1339054
1992-12-22,29.0867252
1992-12-23,29.1282597
1992-12-24,28.4593449
1992-12-25,28.2054081
1992-12-26,28.1563969
1992-12-27,28.9372807
1992-12-28,28.3605595
1992-12-29,29.0850468
1992-12-30,29.1677799
1992-12-31,29.3791752
1993-01-01,27.9147282
1993-01-02,28.0582218
1993-01-03,27.9147282
1993-01-04,27.9871769
1993-01-05,28.4611759
1993-01-06,25.6345768
1993-01-07,27.0546513
1993-01-08,29.0108891
1993-01-09,29.1072941
1993-01-10,29.5017948
1993-01-11,28.8069096
1993-01-12,28.2357731
1993-01-13,27.9417973
1993-01-14,27.7737675
1993-01-15,27.4051151
1993-01-16,28.8507328
1993-01-17,27.2559452
1993-01-18,26.6751347
1993-01-19,26.9591007
1993-01-20,28.337183
1993-01-21,28.963892
1993-01-22,27.9834538
1993-01-23,28.4244633
1993-01-24,29.1302128
1993-01-25,29.1804752
1993-01-26,28.1211491
1993-01-27,26.9269962
1993-01-28,27.4674931
1993-01-29,27.1097355
1993-01-30,28.5449772
1993-01-31,28.9638615
1993-02-01,27.2732182
1993-02-02,28.7262516
1993-02-03,25.7082767
1993-02-04,29.3412418
1993-02-05,28.9385014
1993-02-06,29.1583805
1993-02-07,29.0495548
1993-02-08,28.9097538
1993-02-09,27.2506657
1993-02-10,27.6910648
1993-02-11,27.8601933
1993-02-12,28.6719303
1993-02-13,28.6452579
1993-02-14,28.6961613
1993-02-15,29.6030521
1993-02-16,29.4465275
1993-02-17,29.4229374
1993-02-18,29.4214725
1993-02-19,29.8147221
1993-02-20,28.233057
1993-02-21,28.332819
1993-02-22,28.9894047
1993-02-23,29.9751835
1993-02-24,29.4931278
1993-02-25,27.9055424
1993-02-26,28.053278
1993-02-27,29.2225285
1993-02-28,28.0726566
1993-03-01,29.1815739
1993-03-02,27.3877811
1993-03-03,28.5584965
1993-03-04,28.4813786
1993-03-05,27.1119022
1993-03-06,29.1082706
1993-03-07,27.8387089
1993-03-08,28.8116398
1993-03-09,27.5824833
1993-03-10,28.4651127
1993-03-11,25.7249088
1993-03-12,28.8009892
1993-03-13,25.3211613
1993-03-14,27.0582218
1993-03-15,28.5820866
1993-03-16,28.995142
1993-03-17,29.0873356
1993-03-18,26.7386723
1993-03-19,29.2565556
1993-03-20,27.7454777
1993-03-21,26.0445194
1993-03-22,28.4655094
1993-03-23,26.7778873
1993-03-24,26.4544315
1993-03-25,28.9157047
1993-03-26,28.2585392
1993-03-27,27.2197819
1993-03-28,28.8574162
1993-03-29,29.2829533
1993-03-30,27.144434
1993-03-31,28.5523014
1993-04-01,27.9332218
1993-04-02,28.7757206
1993-04-03,27.1946354
1993-04-04,28.0575199
1993-04-05,29.6776371
1993-04-06,28.9667301
1993-04-07,26.1173038
1993-04-08,29.0718937
1993-04-09,27.8929081
1993-04-10,28.3725529
1993-04-11,29.3162479
1993-04-12,28.6252995
1993-04-13,26.9657841
1993-04-14,28.8272953
1993-04-15,28.9735966
1993-04-16,27.2780094
1993-04-17,28.8046513
1993-04-18,25.83111
1993-04-19,29.2683964
1993-04-20,27.1438236
1993-04-21,27.8636417
1993-04-22,27.689539
1993-04-23,27.7478275
1993-04-24,28.9818363
1993-04-25,29.5212345
1993-04-26,28.9235172
1993-04-27,28.2826786
1993-04-28,26.0964298
1993-04-29,27.3918095
1993-04-30,26.7575321
1993-05-01,28.3699894
1993-05-02,27.7222843
1993-05-03,28.7302799
1993-05-04,29.0660648
1993-05-05,28.2006474
1993-05-06,27.1156864
1993-05-07,29.3349857
1993-05-08,28.9554081
1993-05-09,28.351923
1993-05-10,26.794733
1993-05-11,28.932703
1993-05-12,29.2047062
1993-05-13,29.3294621
1993-05-14,28.2856998
1993-05-15,26.9639225
1993-05-16,25.4999332
1993-05-17,27.7649784
1993-05-18,25.4396915
1993-05-19,27.8047428
1993-05-20,26.4748783
1993-05-21,26.302454
1993-05-22,26.9704533
1993-05-23,29.3548832
1993-05-24,28.4280949
1993-05-25,25.8340702
1993-05-26,26.8574772
1993-05-27,27.1720829
1993-05-28,28.5545292
1993-05-29,28.2102299
1993-05-30,28.9632206
1993-05-31,28.8224735
1993-06-01,27.5789433
1993-06-02,27.6260014
1993-06-03,27.3679447
1993-06-04,27.965601
1993-06-05,28.1984806
1993-06-06,27.833765
1993-06-07,28.0286503
1993-06-08,28.0322514
1993-06-09,27.0234623
1993-06-10,27.8540897
1993-06-11,27.746912
1993-06-12,27.354578
1993-06-13,26.4791813
1993-06-14,28.3417606
1993-06-15,25.8480778
1993-06-16,27.5135136
1993-06-17,27.6885624
1993-06-18,27.1422367
1993-06-19,26.3662357
1993-06-20,25.6880741
1993-06-21,26.3298893
1993-06-22,26.3893681
1993-06-23,26.8005314
1993-06-24,27.8574772
1993-06-25,25.6588688
1993-06-26,26.7048588
1993-06-27,27.0115299
1993-06-28,26.1870365
1993-06-29,26.247736
1993-06-30,27.1377201
1993-07-01,27.6064701
1993-07-02,27.0844059
1993-07-03,26.0829716
1993-07-04,25.9252872
1993-07-05,27.5976505
1993-07-06,27.759119
1993-07-07,26.3104191
1993-07-08,27.4151249
1993-07-09,26.756403
1993-07-10,27.3330326
1993-07-11,26.8706913
1993-07-12,26.9513493
1993-07-13,27.0779667
1993-07-14,27.3524113
1993-07-15,26.0858097
1993-07-16,26.5544376
1993-07-17,27.3290958
1993-07-18,26.7806339
1993-07-19,26.7326298
1993-07-20,26.7130375
1993-07-21,28.1005497
1993-07-22,25.6414433
1993-07-23,27.7761784
1993-07-24,27.7614384
1993-07-25,26.599329
1993-07-26,27.580286
1993-07-27,28.5317631
1993-07-28,28.1406803
1993-07-29,28.2235966
1993-07-30,27.7441959
1993-07-31,25.8892155
1993-08-01,27.0010014
1993-08-02,27.6418705
1993-08-03,27.344141
1993-08-04,27.7099857
1993-08-05,27.838129
1993-08-06,27.8840275
1993-08-07,28.9641056
1993-08-08,27.9351749
1993-08-09,27.3325748
1993-08-10,28.7990971
1993-08-11,27.9161625
1993-08-12,26.5583439
1993-08-13,27.5342045
1993-08-14,26.8417606
1993-08-15,25.6252995
1993-08-16,28.4262028
1993-08-17,26.5011845
1993-08-18,27.7778873
1993-08-19,26.9386234
1993-08-20,28.5363712
1993-08-21,28.1057377
1993-08-22,28.3304996
1993-08-23,27.416254
1993-08-24,27.8717289
1993-08-25,28.2342472
1993-08-26,28.4096012
1993-08-27,27.3816471
1993-08-28,27.9738102
1993-08-29,28.903162
1993-08-30,29.1312199
1993-08-31,28.2770939
1993-09-01,27.5440311
1993-09-02,26.1465702
1993-09-03,28.3603153
1993-09-04,26.7858524
1993-09-05,27.7818546
1993-09-06,28.4711246
1993-09-07,28.1519718
1993-09-08,26.2264042
1993-09-09,27.9160404
1993-09-10,26.2457218
1993-09-11,28.6149845
1993-09-12,27.8263187
1993-09-13,28.6709843
1993-09-14,28.727869
1993-09-15,27.5249577
1993-09-16,26.7307072
1993-09-17,26.5686588
1993-09-18,28.8290348
1993-09-19,29.4976139
1993-09-20,26.9210148
1993-09-21,29.2580509
1993-09-22,29.1543217
1993-09-23,29.7369938
1993-09-24,28.3147221
1993-09-25,26.9133244
1993-09-26,28.6134281
1993-09-27,29.2247562
1993-09-28,29.6678715
1993-09-29,29.3887577
1993-09-30,28.7063847
1993-10-01,27.2736759
1993-10-02,27.3757877
1993-10-03,28.7706852
1993-10-04,29.725153
1993-10-05,28.8630314
1993-10-06,28.0337467
1993-10-07,27.5583134
1993-10-08,28.8143253
1993-10-09,29.4023075
1993-10-10,25.9741459
1993-10-11,28.1550236
1993-10-12,29.0169926
1993-10-13,27.1106205
1993-10-14,26.0497379
1993-10-15,28.2394962
1993-10-16,29.4383183
1993-10-17,29.0595951
1993-10-18,26.8894901
1993-10-19,27.159174
1993-10-20,28.8274174
1993-10-21,29.0852604
1993-10-22,28.4162235
1993-10-23,27.1004581
1993-10-24,28.0761051
1993-10-25,28.627924
1993-10-26,29.0106144
1993-10-27,26.1083622
1993-10-28,27.4096928
1993-10-29,27.0712223
1993-10-30,28.5054264
1993-10-31,29.419672
1993-11-01,27.0484562
1993-11-02,26.4727116
1993-11-03,26.5448551
1993-11-04,26.7396488
1993-11-05,28.2106266
1993-11-06,28.6057072
1993-11-07,27.712244
1993-11-08,27.150629
1993-11-09,27.7724857
1993-11-10,28.0848637
1993-11-11,27.1554813
1993-11-12,27.1883793
1993-11-13,26.2474308
1993-11-14,26.9874516
1993-11-15,27.5893192
1993-11-16,27.9919071
1993-11-17,27.2722416
1993-11-18,25.9137211
1993-11-19,27.6651554
1993-11-20,27.9556522
1993-11-21,27.4176273
1993-11-22,29.2115116
1993-11-23,29.0017643
1993-11-24,28.8557682
1993-11-25,27.9836979
1993-11-26,28.789362
1993-11-27,28.7472477
1993-11-28,26.5779972
1993-11-29,26.4736271
1993-11-30,28.1813602
1993-12-01,29.4151554
1993-12-02,28.0261173
1993-12-03,26.4603214
1993-12-04,28.6950932
1993-12-05,28.9087772
1993-12-06,28.8460941
1993-12-07,27.9944401
1993-12-08,27.2896366
1993-12-09,25.9942265
1993-12-10,27.5506535
1993-12-11,27.7961369
1993-12-12,28.517664
1993-12-13,28.5567265
1993-12-14,27.9288883
1993-12-15,27.5743046
1993-12-16,28.5259037
1993-12-17,27.6548405
1993-12-18,27.7327213
1993-12-19,27.5977421
1993-12-20,28.3884525
1993-12-21,29.0564823
1993-12-22,27.6974735
1993-12-23,28.4767704
1993-12-24,27.7680302
1993-12-25,27.8398685
1993-12-26,27.1578007
1993-12-27,28.170557
1993-12-28,28.1811771
1993-12-29,27.6850834
1993-12-30,26.9201908
1993-12-31,27.2457218
1994-01-01,27.1479435
1994-01-02,27.7428532
1994-01-03,27.1987247
1994-01-04,27.2888432
1994-01-05,29.2106571
1994-01-06,28.5748539
1994-01-07,26.5614567
1994-01-08,29.1075382
1994-01-09,28.4807072
1994-01-10,26.484766
1994-01-11,27.132349
1994-01-12,26.2266178
1994-01-13,28.0935917
1994-01-14,28.016077
1994-01-15,26.4557133
1994-01-16,27.311121
1994-01-17,25.3903751
1994-01-18,27.3771
1994-01-19,27.9486332
1994-01-20,28.3785648
1994-01-21,28.2561283
1994-01-22,26.8846989
1994-01-23,28.9389591
1994-01-24,28.4556217
1994-01-25,27.0024052
1994-01-26,28.667078
1994-01-27,28.0183964
1994-01-28,27.6333561
1994-01-29,27.6925602
1994-01-30,26.950922
1994-01-31,26.982233
1994-02-01,28.4942265
1994-02-02,26.7508793
1994-02-03,25.9701481
1994-02-04,27.0929508
1994-02-05,25.4260197
1994-02-06,26.4590397
1994-02-07,26.2835026
1994-02-08,27.9659061
1994-02-09,27.9926395
1994-02-10,28.5392399
1994-02-11,26.3544559
1994-02-12,28.5807743
1994-02-13,28.7549686
1994-02-14,29.1262455
1994-02-15,29.3964176
1994-02-16,28.1293583
1994-02-17,29.5373478
1994-02-18,27.1424503
1994-02-19,27.2468204
1994-02-20,27.5732975
1994-02-21,27.9161015
1994-02-22,28.0060673
1994-02-23,28.9244328
1994-02-24,29.078516
1994-02-25,28.3027897
1994-02-26,28.08465
1994-02-27,28.0528812
1994-02-28,29.3843937
1994-03-01,28.6437321
1994-03-02,26.6069889
1994-03-03,27.2074833
1994-03-04,29.3348637
1994-03-05,30.2116947
1994-03-06,30.0327396
1994-03-07,29.0694523
1994-03-08,29.3224125
1994-03-09,29.5096989
1994-03-10,29.3214359
1994-03-11,28.5008488
1994-03-12,27.7159672
1994-03-13,28.6461735
1994-03-14,28.0801334
1994-03-15,26.6329288
1994-03-16,28.5457401
1994-03-17,29.1782169
1994-03-18,28.2933292
1994-03-19,29.8215275
1994-03-20,27.3393803
1994-03-21,28.9498539
1994-03-22,27.7354679
1994-03-23,27.5895939
1994-03-24,29.3005619
1994-03-25,29.050806
1994-03-26,27.4220219
1994-03-27,27.839777
1994-03-28,27.4686527
1994-03-29,27.302454
1994-03-30,26.901453
1994-03-31,28.2690067
1994-04-01,25.5637455
1994-04-02,28.1407108
1994-04-03,28.9296513
1994-04-04,26.132288
1994-04-05,29.8022404
1994-04-06,28.5687504
1994-04-07,28.6688175
1994-04-08,28.7354984
1994-04-09,28.3102055
1994-04-10,29.3303776
1994-04-11,28.5678043
1994-04-12,26.8454838
1994-04-13,27.9912052
1994-04-14,27.0765629
1994-04-15,29.0254765
1994-04-16,26.5314579
1994-04-17,28.1376896
1994-04-18,29.1520329
1994-04-19,26.8661747
1994-04-20,26.9123783
1994-04-21,27.5462284
1994-04-22,25.6889896
1994-04-23,27.2665348
1994-04-24,28.5404606
1994-04-25,26.9008732
1994-04-26,27.8651371
1994-04-27,28.2049198
1994-04-28,26.3089848
1994-04-29,24.4244328
1994-04-30,26.4246159
1994-05-01,27.9128666
1994-05-02,28.5127811
1994-05-03,28.9887638
1994-05-04,28.3487186
1994-05-05,28.6364689
1994-05-06,26.7613163
1994-05-07,28.3542118
1994-05-08,27.4207706
1994-05-09,27.275507
1994-05-10,27.9865971
1994-05-11,26.5804691
1994-05-12,28.9217777
1994-05-13,27.3786869
1994-05-14,27.7381535
1994-05-15,27.7657108
1994-05-16,27.7578983
1994-05-17,27.6585331
1994-05-18,26.8398685
1994-05-19,28.4915104
1994-05-20,26.6033878
1994-05-21,26.1169376
1994-05-22,28.8306217
1994-05-23,27.6947575
1994-05-24,27.5338383
1994-05-25,28.3084965
1994-05-26,26.2824955
1994-05-27,26.322382
1994-05-28,27.5891361
1994-05-29,28.0258427
1994-05-30,27.7978764
1994-05-31,27.4259586
1994-06-01,28.1352787
1994-06-02,26.3951969
1994-06-03,27.2019291
1994-06-04,25.805109
1994-06-05,26.7314091
1994-06-06,26.351862
1994-06-07,27.915369
1994-06-08,27.7129765
1994-06-09,27.963007
1994-06-10,26.6957035
1994-06-11,27.2287235
1994-06-12,27.1367741
1994-06-13,27.5684147
1994-06-14,27.7450809
1994-06-15,26.7020512
1994-06-16,27.8752079
1994-06-17,27.8316288
1994-06-18,27.9164066
1994-06-19,27.5042362
1994-06-20,27.4633427
1994-06-21,25.3535099
1994-06-22,26.9451542
1994-06-23,25.8386784
1994-06-24,26.6303349
1994-06-25,26.5033207
1994-06-26,25.8876591
1994-06-27,25.5853519
1994-06-28,25.851923
1994-06-29,27.2783756
1994-06-30,28.3446903
1994-07-01,28.2227726
